user_id,Age,DailyRate,DistanceFromHome,Education,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Human Resources,Department_Research & Development,Department_Sales,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single
1452,0.7619047619047619,0.5554760200429492,0.0,0.75,2044,0.3333333333333333,1.0,0.9142857142857141,0.6666666666666667,0.25,0.6666666666666667,0.30115850447604003,0.4882955229873519,0.7777777777777777,0.0,0.0714285714285714,0.0,1.0,0.6666666666666666,0.30000000000000004,0.5,0.6666666666666667,0.15000000000000002,0.16666666666666666,0.0,0.058823529411764705,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1093,0.5714285714285714,0.13314244810307801,0.03571428571428571,0.5,1547,1.0,1.0,0.14285714285714285,0.6666666666666667,0.5,1.0,0.47998946814112686,0.6632001606103192,0.2222222222222222,1.0,0.2142857142857143,0.0,0.6666666666666667,0.3333333333333333,0.6000000000000001,0.5,0.0,0.5,0.4444444444444444,0.8666666666666667,0.5294117647058824,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231,0.5714285714285714,0.3078024337866857,0.10714285714285714,0.25,319,0.6666666666666667,1.0,0.39999999999999997,0.6666666666666667,1.0,1.0,0.9596103212216957,0.11399317406143344,0.1111111111111111,0.0,0.0,0.0,1.0,0.0,0.55,0.5,0.6666666666666667,0.55,0.9444444444444444,0.7333333333333333,0.8823529411764706,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
693,0.42857142857142855,0.3063707945597709,0.07142857142857142,0.0,967,0.6666666666666667,1.0,0.3,0.3333333333333333,0.5,1.0,0.4905739863085835,0.13748243324633608,0.1111111111111111,1.0,0.0,0.0,0.0,0.3333333333333333,0.4,1.0,0.6666666666666667,0.4,0.38888888888888884,0.2,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
96,0.14285714285714285,0.8954903364352182,0.07142857142857142,0.25,128,0.0,0.0,0.04285714285714287,0.6666666666666667,0.25,0.6666666666666667,0.21011058451816747,0.6193535434651677,0.0,0.0,0.7142857142857143,1.0,0.0,0.3333333333333333,0.1,0.3333333333333333,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
224,0.3095238095238095,0.6277738010021474,0.0,0.75,308,0.6666666666666667,1.0,0.857142857142857,0.0,0.25,0.6666666666666667,0.17567140600315956,0.09182895001003813,0.0,0.0,0.0714285714285714,0.0,1.0,0.3333333333333333,0.15000000000000002,0.3333333333333333,0.6666666666666667,0.125,0.2222222222222222,0.06666666666666667,0.23529411764705882,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
948,0.28571428571428564,0.3808160343593414,0.5714285714285714,0.75,1321,0.3333333333333333,0.0,0.9285714285714286,0.6666666666666667,0.5,0.0,0.5743549236440232,0.9569564344509135,0.1111111111111111,1.0,0.8571428571428571,1.0,1.0,0.6666666666666666,0.225,0.3333333333333333,0.6666666666666667,0.225,0.05555555555555555,0.0,0.47058823529411764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1015,0.380952380952381,0.3278453829634932,0.0,0.75,1431,1.0,1.0,0.8714285714285714,0.6666666666666667,0.0,0.0,0.1046340179041601,0.7303754266211604,0.5555555555555556,0.0,0.2142857142857143,0.0,0.6666666666666667,0.6666666666666666,0.25,0.3333333333333333,0.6666666666666667,0.1,0.16666666666666666,0.06666666666666667,0.1764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
913,0.6428571428571428,0.9642090193271294,0.03571428571428571,0.5,1277,0.0,0.0,0.9142857142857141,0.0,1.0,0.3333333333333333,0.9381253291205898,0.016020879341497693,0.2222222222222222,1.0,0.3571428571428571,0.0,0.0,0.0,0.65,0.3333333333333333,0.6666666666666667,0.6000000000000001,0.5555555555555556,0.06666666666666667,0.6470588235294118,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
445,0.8809523809523809,0.7265569076592698,0.6071428571428571,1.0,597,0.0,0.0,0.7571428571428571,0.6666666666666667,0.75,0.3333333333333333,0.8333859926276989,0.3123469182895001,0.3333333333333333,0.0,0.8571428571428571,1.0,1.0,0.0,0.925,0.3333333333333333,0.6666666666666667,0.25,0.5,0.4666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.7380952380952379,0.12670007158196134,0.25,0.0,2,0.6666666666666667,1.0,0.4428571428571429,0.3333333333333333,0.25,0.3333333333333333,0.21700895208004214,0.9160008030515961,0.1111111111111111,0.0,0.8571428571428571,1.0,1.0,0.3333333333333333,0.25,0.5,0.6666666666666667,0.25,0.38888888888888884,0.06666666666666667,0.4117647058823529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
425,0.7619047619047619,0.7136721546170365,0.9999999999999999,0.75,569,0.3333333333333333,1.0,0.8285714285714285,0.3333333333333333,0.75,0.6666666666666667,0.8444971037388099,0.289901626179482,0.0,0.0,0.2857142857142857,0.0,0.3333333333333333,0.3333333333333333,0.7000000000000001,0.3333333333333333,0.6666666666666667,0.675,0.5555555555555556,1.0,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159,0.380952380952381,0.14387974230493916,0.03571428571428571,0.75,216,0.6666666666666667,0.0,0.6428571428571428,0.6666666666666667,0.0,0.6666666666666667,0.06434965771458662,0.37020678578598676,0.6666666666666666,0.0,0.4999999999999999,0.0,1.0,0.3333333333333333,0.15000000000000002,0.5,0.6666666666666667,0.1,0.16666666666666666,0.06666666666666667,0.11764705882352941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1210,0.35714285714285715,0.11811023622047243,0.7142857142857143,0.5,1698,0.3333333333333333,1.0,0.7,1.0,0.0,0.3333333333333333,0.053659820958399156,0.46348122866894204,0.1111111111111111,0.0,0.4999999999999999,0.0,1.0,1.0,0.35000000000000003,1.0,0.6666666666666667,0.35000000000000003,0.611111111111111,0.13333333333333333,0.7647058823529411,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
227,0.2619047619047619,0.9384395132426627,0.0,0.0,312,0.3333333333333333,0.0,0.17142857142857143,0.6666666666666667,0.5,1.0,0.36382306477093207,0.18088737201365188,0.1111111111111111,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.275,0.8333333333333333,0.6666666666666667,0.275,0.5555555555555556,0.26666666666666666,0.058823529411764705,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
838,0.5714285714285714,0.2712956335003579,0.39285714285714285,0.5,1167,0.6666666666666667,1.0,0.2,0.6666666666666667,0.75,0.0,0.6713533438651922,0.014173860670548086,0.0,1.0,0.0714285714285714,0.0,0.3333333333333333,0.0,0.55,0.3333333333333333,0.3333333333333333,0.525,0.5,0.8666666666666667,0.8235294117647058,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1416,0.4761904761904761,0.8725841088045811,0.0,0.75,1995,1.0,1.0,0.7999999999999998,0.6666666666666667,0.25,0.3333333333333333,0.18067403896787784,0.22252559726962454,0.0,0.0,0.2857142857142857,0.0,0.0,0.6666666666666666,0.4,0.5,0.6666666666666667,0.375,0.7222222222222222,0.3333333333333333,0.47058823529411764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
161,0.21428571428571425,0.42161775232641374,0.2857142857142857,0.5,218,1.0,1.0,0.38571428571428573,0.6666666666666667,0.0,0.3333333333333333,0.05344918378093733,0.15563139931740613,0.6666666666666666,0.0,0.4999999999999999,0.0,1.0,0.3333333333333333,0.15000000000000002,0.16666666666666666,0.0,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
656,0.3333333333333333,0.19470293486041515,0.8571428571428571,0.75,911,0.0,1.0,0.8142857142857143,0.6666666666666667,0.0,1.0,0.09404949973670354,0.6393093756273841,0.1111111111111111,1.0,0.9285714285714285,1.0,0.6666666666666667,0.0,0.025,0.3333333333333333,0.0,0.025,0.0,0.0,0.058823529411764705,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,0.9523809523809523,0.2061560486757337,0.0,0.75,422,1.0,1.0,0.02857142857142858,0.0,0.25,0.6666666666666667,0.24491837809373354,0.6007628990162618,0.2222222222222222,1.0,0.1428571428571428,0.0,1.0,0.3333333333333333,0.30000000000000004,0.3333333333333333,0.6666666666666667,0.125,0.16666666666666666,0.06666666666666667,0.11764705882352941,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
253,0.5714285714285714,0.5826771653543307,0.5714285714285714,0.25,347,1.0,0.0,0.7428571428571429,1.0,0.25,0.0,0.29152185360716165,0.8400722746436459,0.3333333333333333,1.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.25,0.16666666666666666,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1084,0.380952380952381,0.6220472440944881,0.0,0.5,1535,1.0,1.0,0.4857142857142857,0.3333333333333333,0.5,0.6666666666666667,0.3198525539757767,0.4093153985143545,0.1111111111111111,1.0,0.2142857142857143,0.0,1.0,0.0,0.25,0.5,0.6666666666666667,0.25,0.5,0.5333333333333333,0.3529411764705882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
113,0.14285714285714285,0.7337151037938439,0.6071428571428571,0.0,150,0.3333333333333333,1.0,0.31428571428571433,0.6666666666666667,0.0,0.6666666666666667,0.09294365455502898,0.4482232483437061,0.0,0.0,0.0714285714285714,0.0,0.6666666666666667,0.3333333333333333,0.15000000000000002,0.3333333333333333,0.6666666666666667,0.125,0.16666666666666666,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1292,0.49999999999999994,0.4753042233357193,0.6785714285714285,0.5,1812,0.6666666666666667,1.0,0.7571428571428571,0.6666666666666667,0.25,1.0,0.16419167983149027,0.6863681991567958,0.2222222222222222,0.0,0.4999999999999999,0.0,1.0,0.3333333333333333,0.17500000000000002,1.0,0.6666666666666667,0.05,0.05555555555555555,0.13333333333333333,0.11764705882352941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
898,0.5952380952380951,0.5855404438081603,0.07142857142857142,0.5,1255,0.6666666666666667,1.0,0.9428571428571428,0.0,1.0,1.0,0.986361242759347,0.6637622967275647,0.3333333333333333,0.0,0.2142857142857143,0.0,0.3333333333333333,0.3333333333333333,0.625,0.3333333333333333,0.6666666666666667,0.2,0.38888888888888884,0.0,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
295,0.5714285714285714,0.3242662848962061,0.8928571428571428,0.5,404,0.6666666666666667,0.0,0.6714285714285713,0.6666666666666667,0.75,0.3333333333333333,0.6590837282780411,0.5127484440875326,0.5555555555555556,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.5750000000000001,0.3333333333333333,1.0,0.5,0.2222222222222222,0.26666666666666666,0.47058823529411764,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
608,0.8809523809523809,0.2390837508947745,0.03571428571428571,0.0,842,0.6666666666666667,1.0,0.10000000000000003,0.6666666666666667,0.25,1.0,0.2185887309110058,0.7799638626781771,0.4444444444444444,0.0,0.3571428571428571,0.0,0.6666666666666667,0.0,0.30000000000000004,0.5,0.3333333333333333,0.225,0.38888888888888884,0.4666666666666667,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
175,0.9047619047619047,0.4373657838224767,0.25,0.5,241,0.6666666666666667,0.0,0.5285714285714285,0.6666666666666667,0.0,0.0,0.1710373880989995,0.4756073077695242,0.4444444444444444,1.0,0.4999999999999999,0.0,0.6666666666666667,0.3333333333333333,0.47500000000000003,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
970,0.21428571428571425,0.851109520400859,0.35714285714285715,0.5,1364,0.6666666666666667,0.0,0.9714285714285713,1.0,0.0,1.0,0.08030542390731965,0.1779963862678177,0.8888888888888888,0.0,0.2142857142857143,0.0,0.3333333333333333,0.3333333333333333,0.125,0.6666666666666666,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
45,0.5476190476190477,0.9005010737294201,0.39285714285714285,0.5,58,0.3333333333333333,0.0,0.2714285714285714,0.6666666666666667,1.0,0.6666666666666667,0.9760926803580833,0.569604497088938,0.1111111111111111,0.0,0.0714285714285714,0.0,1.0,0.0,0.5750000000000001,0.0,0.6666666666666667,0.55,0.8333333333333333,1.0,0.47058823529411764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
487,0.047619047619047616,0.6134574087329993,0.0,0.5,657,1.0,0.0,0.7571428571428571,0.3333333333333333,0.0,0.3333333333333333,0.09620853080568723,0.3879943786388276,0.1111111111111111,0.0,0.1428571428571428,0.0,1.0,0.0,0.025,0.0,1.0,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1358,0.3095238095238095,0.6993557623478883,0.3214285714285714,0.25,1912,0.6666666666666667,0.0,0.7999999999999998,0.6666666666666667,0.25,1.0,0.293522906793049,0.7235896406344108,0.2222222222222222,1.0,0.0,0.0,1.0,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.125,0.1111111111111111,0.06666666666666667,0.23529411764705882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
55,0.35714285714285715,0.2956335003579098,0.0,0.25,73,0.0,0.0,0.9714285714285713,0.6666666666666667,0.5,1.0,0.6555555555555556,0.5240714715920498,0.1111111111111111,1.0,0.0714285714285714,0.0,0.6666666666666667,0.0,0.375,0.16666666666666666,0.6666666666666667,0.375,0.7777777777777777,0.5333333333333333,0.7058823529411764,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
657,0.2619047619047619,0.7043664996420902,0.2142857142857143,0.0,912,0.0,0.0,0.45714285714285713,0.3333333333333333,0.0,1.0,0.08020010531858873,0.15900421602087933,0.6666666666666666,0.0,0.2142857142857143,0.0,0.6666666666666667,1.0,0.2,0.8333333333333333,0.6666666666666667,0.1,0.16666666666666666,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1126,0.7619047619047619,0.11596277738010022,0.2857142857142857,0.5,1591,0.6666666666666667,1.0,0.4142857142857143,0.6666666666666667,1.0,0.6666666666666667,0.9648235913638757,0.6996587030716723,0.4444444444444444,1.0,0.3571428571428571,0.0,0.6666666666666667,0.3333333333333333,0.675,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
254,0.2619047619047619,0.8196134574087329,0.6785714285714285,0.25,349,1.0,1.0,0.21428571428571425,0.6666666666666667,0.25,1.0,0.3118483412322275,0.34683798434049384,0.2222222222222222,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
491,0.5952380952380951,0.6435218324982104,0.2857142857142857,1.0,663,1.0,1.0,0.5999999999999999,0.6666666666666667,0.25,0.6666666666666667,0.24591890468667724,0.7039951816904236,0.3333333333333333,1.0,0.1428571428571428,0.0,0.3333333333333333,0.3333333333333333,0.25,0.5,0.6666666666666667,0.2,0.38888888888888884,0.26666666666666666,0.4117647058823529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
867,0.7619047619047619,0.944166070150322,0.03571428571428571,0.5,1215,1.0,0.0,0.0,0.6666666666666667,0.75,0.0,0.8871511321748289,0.29696848022485445,0.2222222222222222,0.0,0.7857142857142857,1.0,0.6666666666666667,0.3333333333333333,0.8,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1396,0.8333333333333333,0.7630637079455976,0.8214285714285714,0.75,1968,0.0,1.0,0.5142857142857142,0.6666666666666667,0.5,0.0,0.4970510795155345,0.15053202168239307,0.6666666666666666,1.0,0.1428571428571428,0.0,0.3333333333333333,0.0,0.375,0.3333333333333333,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
587,0.8095238095238095,0.8754473872584109,0.35714285714285715,0.75,813,1.0,0.0,0.7428571428571429,0.6666666666666667,0.25,0.6666666666666667,0.1126908899420748,0.7920899417787592,0.8888888888888888,0.0,0.6428571428571427,1.0,0.3333333333333333,0.3333333333333333,0.225,0.5,0.6666666666666667,0.125,0.1111111111111111,0.06666666666666667,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
863,0.35714285714285715,0.0322118826055834,0.03571428571428571,0.5,1207,0.3333333333333333,1.0,0.9857142857142855,0.6666666666666667,0.0,0.6666666666666667,0.13644023170089523,0.25436659305360365,0.1111111111111111,0.0,0.1428571428571428,0.0,1.0,0.3333333333333333,0.125,0.3333333333333333,0.6666666666666667,0.125,0.2222222222222222,0.06666666666666667,0.23529411764705882,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
536,0.9999999999999998,0.7709377236936291,0.5357142857142857,0.75,732,0.0,1.0,0.7714285714285714,0.6666666666666667,0.25,0.0,0.23149025803054243,0.39469985946597064,0.8888888888888888,0.0,0.2142857142857143,0.0,1.0,0.0,0.25,0.16666666666666666,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
619,0.35714285714285715,0.34645669291338577,0.0,0.5,855,0.0,1.0,0.2571428571428572,1.0,0.25,0.0,0.15945234333859928,0.791889178879743,0.1111111111111111,0.0,0.7857142857142857,1.0,0.0,0.3333333333333333,0.225,0.8333333333333333,0.6666666666666667,0.225,0.4444444444444444,0.0,0.47058823529411764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
192,0.4047619047619047,0.3249821045096636,0.7857142857142857,0.25,261,0.3333333333333333,1.0,0.28571428571428575,0.3333333333333333,0.25,0.6666666666666667,0.25839915745129016,0.5381650271029914,0.3333333333333333,1.0,0.1428571428571428,0.0,0.0,0.0,0.2,0.16666666666666666,0.6666666666666667,0.025,0.0,0.0,0.058823529411764705,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1411,0.16666666666666669,0.1481746599856836,0.03571428571428571,0.5,1987,0.6666666666666667,0.0,0.7428571428571429,0.6666666666666667,0.0,0.3333333333333333,0.06203264876250659,0.7051194539249147,0.4444444444444444,0.0,0.2142857142857143,0.0,0.6666666666666667,0.0,0.15000000000000002,0.5,0.6666666666666667,0.05,0.0,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1460,0.2619047619047619,0.2619899785254116,0.9642857142857143,0.75,2054,1.0,0.0,0.6142857142857143,0.3333333333333333,0.0,0.0,0.1461822011585045,0.2567757478417988,0.1111111111111111,0.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.125,0.5,0.0,0.125,0.2222222222222222,0.0,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1273,0.09523809523809518,0.8532569792412311,0.25,0.0,1783,0.6666666666666667,0.0,0.7,0.6666666666666667,0.0,0.0,0.07314375987361771,0.5583216221642241,0.1111111111111111,1.0,0.4285714285714285,0.0,0.6666666666666667,0.0,0.025,1.0,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1425,0.35714285714285715,0.28561202576950606,0.5,0.25,2009,0.3333333333333333,0.0,0.9285714285714286,0.6666666666666667,0.25,1.0,0.20373880989994733,0.7853443083718129,0.0,1.0,0.1428571428571428,0.0,0.0,0.3333333333333333,0.25,1.0,0.6666666666666667,0.225,0.38888888888888884,0.5333333333333333,0.058823529411764705,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
574,0.380952380952381,0.05726556907659269,0.0,0.75,797,0.3333333333333333,0.0,0.5999999999999999,1.0,0.0,1.0,0.11958925750394947,0.46002810680586226,0.2222222222222222,0.0,0.3571428571428571,0.0,0.6666666666666667,0.0,0.25,0.3333333333333333,0.6666666666666667,0.1,0.1111111111111111,0.06666666666666667,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
