SaleID,price
24353,4411.0283
24354,4458.3643
24355,2498.1458
24356,941.8574
24357,17079.068
24358,2708.406
24359,12169.099
24360,15181.174
24361,759.85645
24362,362.4793
24363,13536.035
24364,24099.75
24365,1301.8486
24366,15464.53
24367,801.3396
24368,1054.2732
24369,5466.4697
24370,1530.262
24371,6157.86
24372,2482.768
24373,4333.7915
24374,3757.1777
24375,4537.0244
24376,12261.428
24377,913.3631
24378,3729.3008
24379,17906.082
24380,13205.902
24381,2655.2478
24382,5121.2124
24383,9552.222
24384,2591.8533
24385,6951.291
24386,286.12723
24387,5442.89
24388,1226.3507
24389,4522.847
24390,8335.761
24391,5630.963
24392,1916.2335
24393,1348.7601
24394,1490.0085
24395,1886.7698
24396,1841.9312
24397,15477.811
24398,9101.544
24399,814.07837
24400,889.3541
24401,6785.036
24402,20135.393
24403,3406.6384
24404,717.15533
24405,4096.0234
24406,6002.392
24407,5742.3228
24408,892.29944
24409,1442.949
24410,2922.425
24411,5917.6772
24412,1360.4359
24413,5609.022
24414,751.5087
24415,44192.453
24416,3686.2844
24417,949.04443
24418,3709.2302
24419,1654.4371
24420,783.1104
24421,4591.393
24422,15592.414
24423,10142.723
24424,1456.2391
24425,5320.4453
24426,4986.7964
24427,12182.953
24428,14989.221
24429,1245.8784
24430,13777.895
24431,24910.434
24432,11692.873
24433,1758.6947
24434,6106.657
24435,7191.99
24436,414.70898
24437,5038.574
24438,2548.363
24439,4621.986
24440,2341.269
24441,828.8206
24442,1282.4955
24443,2387.9285
24444,4802.8955
24445,5922.477
24446,8108.7324
24447,5783.268
24448,13565.269
24449,2128.0867
24450,2899.2073
24451,25431.123
24452,4858.289
24453,1438.4104
24454,6334.46
24455,1111.9082
24456,23002.37
24457,8604.09
24458,2969.955
24459,4483.5947
24460,6884.8643
24461,35308.68
24462,250.5711
24463,3502.6147
24464,13997.511
24465,15715.42
24466,747.6445
24467,704.1077
24468,10707.196
24469,3500.4536
24470,2879.1624
24471,2795.3252
24472,5624.4033
24473,1823.8203
24474,2909.3674
24475,2705.0066
24476,35070.336
24477,8733.025
24478,14737.016
24479,8219.342
24480,1800.5973
24481,23512.332
24482,1413.0138
24483,616.4674
24484,3892.204
24485,9891.975
24486,6580.588
24487,1549.8036
24488,23590.047
24489,12484.086
24490,14978.817
24491,3987.51
24492,13474.363
24493,11328.347
24494,6791.3813
24495,4266.3057
24496,1014.3028
24497,7867.0596
24498,1871.3092
24499,7025.586
24500,13984.98
24501,308.18997
24502,24684.04
24503,1082.2277
24504,3495.485
24505,4459.24
24506,1603.6326
24507,10040.237
24508,8713.822
24509,3833.8237
24510,336.08478
24511,5991.535
24512,7896.107
24513,2020.2255
24514,15935.172
24515,522.23755
24516,1179.4835
24517,10097.116
24518,4071.443
24519,1294.4237
24520,1151.4736
24521,15255.443
24522,22818.895
24523,2636.4297
24524,3418.8665
24525,6998.118
24526,5153.781
24527,22406.24
24528,6559.3066
24529,1982.1997
24530,2384.2007
24531,248.58385
24532,10755.476
24533,1097.6975
24534,2657.7163
24535,6418.182
24536,7857.236
24537,5176.716
24538,3247.0085
24539,9305.415
24540,19544.826
24541,3462.5098
24542,14573.678
24543,8879.887
24544,10512.206
24545,5038.3867
24546,11760.472
24547,12306.862
24548,305.67764
24549,981.07904
24550,2028.085
24551,9042.023
24552,10464.569
24553,11025.333
24554,10407.565
24555,8891.819
24556,4229.2104
24557,8237.503
24558,10706.512
24559,3159.619
24560,3654.2905
24561,972.6831
24562,21136.08
24563,2294.5234
24564,3080.8523
24565,11302.445
24566,6207.3013
24567,1221.2701
24568,130.56892
24569,4084.2993
24570,588.41156
24571,18152.45
24572,1308.4313
24573,4237.323
24574,5525.403
24575,15976.549
24576,1301.4363
24577,14712.257
24578,920.7736
24579,12974.033
24580,2886.2712
24581,13265.333
24582,9423.552
24583,1865.249
24584,309.0983
24585,1972.6715
24586,7411.6694
24587,1675.5691
24588,31579.023
24589,6277.9253
24590,12407.748
24591,10307.986
24592,853.1463
24593,3915.3257
24594,30241.695
24595,13999.046
24596,7228.715
24597,6093.589
24598,325.8808
24599,1782.9889
24600,1619.3177
24601,29833.281
24602,12563.337
24603,5134.982
24604,6478.8584
24605,1816.8881
24606,4784.349
24607,2455.1028
24608,6752.9097
24609,3589.2085
24610,897.60254
24611,1610.4922
24612,2967.2124
24613,29342.354
24614,1038.2635
24615,5896.1772
24616,1299.0195
24617,2534.1882
24618,3411.51
24619,3278.8857
24620,4839.4414
24621,5293.626
24622,3210.0007
24623,3311.9226
24624,3991.2393
24625,1855.5566
24626,17182.652
24627,1193.7479
24628,892.33655
24629,703.93896
24630,4640.571
24631,1879.9651
24632,3513.7725
24633,37754.02
24634,405.82507
24635,21682.799
24636,1740.0598
24637,9943.831
24638,5228.0356
24639,142.03795
24640,2352.3567
24641,738.2077
24642,7411.528
24643,7862.2285
24644,7281.0557
24645,855.27295
24646,1020.2727
24647,366.91525
24648,2878.6335
24649,4187.394
24650,6148.387
24651,5258.448
24652,3287.4487
24653,7646.703
24654,3440.558
24655,22537.596
24656,5942.6616
24657,6853.912
24658,623.1659
24659,1993.3986
24660,1167.6704
24661,15323.542
24662,3965.7249
24663,1518.2008
24664,15194.008
24665,1886.7688
24666,11037.632
24667,1263.9349
24668,436.55505
24669,1184.72
24670,953.32825
24671,1641.3116
24672,653.67096
24673,2251.074
24674,3018.101
24675,5396.9
24676,1914.8737
24677,19460.752
24678,2472.8135
24679,22298.799
24680,2452.2188
24681,750.3589
24682,2952.2966
24683,3313.4963
24684,4981.662
24685,2580.596
24686,766.5969
24687,13896.311
24688,14606.364
24689,530.67096
24690,13585.791
24691,45628.758
24692,631.8594
24693,8264.283
24694,8566.063
24695,6751.0034
24696,4237.808
24697,28845.885
24698,11212.717
24699,601.692
24700,1717.8184
24701,1432.3865
24702,3713.9143
24703,598.9082
24704,19614.908
24705,239.92143
24706,5374.61
24707,5407.252
24708,356.24585
24709,1480.0295
24710,843.65704
24711,1752.2706
24712,5897.3354
24713,3124.0034
24714,26164.084
24715,28530.262
24716,1452.3558
24717,2115.22
24718,1783.7844
24719,1012.5271
24720,29028.664
24721,2642.8047
24722,2845.773
24723,270.4127
24724,385.11942
24725,2645.8435
24726,13923.229
24727,667.0828
24728,36250.73
24729,32120.664
24730,2178.7053
24731,8447.621
24732,11394.859
24733,5918.3887
24734,1317.4011
24735,20410.58
24736,1542.291
24737,1939.245
24738,9764.269
24739,1213.9996
24740,7010.2104
24741,5818.625
24742,2093.5256
24743,8839.723
24744,7426.983
24745,703.06415
24746,4008.2217
24747,3280.4846
24748,5897.769
24749,1072.6956
24750,12202.734
24751,5111.8667
24752,621.2925
24753,2965.8298
24754,21235.975
24755,1157.9296
24756,7801.4014
24757,1833.4564
24758,2428.8972
24759,1974.4651
24760,2513.2756
24761,911.4933
24762,2111.2942
24763,6297.729
24764,1232.6989
24765,10899.252
24766,4452.8433
24767,3654.531
24768,853.17975
24769,8690.218
24770,252.10452
24771,3491.1694
24772,11642.552
24773,403.5291
24774,1035.7526
24775,14489.482
24776,3125.1033
24777,2979.4292
24778,26626.79
24779,254.75732
24780,12560.246
24781,1281.993
24782,6010.212
24783,2457.3127
24784,8723.478
24785,8394.858
24786,2171.4077
24787,10930.879
24788,14619.883
24789,8628.785
24790,3784.8406
24791,6323.0327
24792,4549.9526
24793,5862.239
24794,20172.951
24795,31867.469
24796,2284.7488
24797,1815.3258
24798,10638.323
24799,1728.8584
24800,7636.79
24801,2109.6472
24802,25118.773
24803,9298.007
24804,795.6927
24805,3666.5642
24806,1066.6213
24807,901.837
24808,7248.357
24809,1527.9768
24810,4654.7754
24811,1059.1417
24812,14996.327
24813,4263.7427
24814,2519.5225
24815,1400.1038
24816,2962.4253
24817,5161.8345
24818,4864.1875
24819,896.9263
24820,6290.9326
24821,6840.073
24822,12428.996
24823,3251.649
24824,1226.2512
24825,2946.686
24826,18025.785
24827,22577.31
24828,2363.3188
24829,1784.3667
24830,902.4571
24831,1136.4008
24832,3898.8447
24833,683.4166
24834,6447.7446
24835,14768.125
24836,556.30756
24837,4260.6
24838,4247.0996
24839,6033.365
24840,17554.203
24841,1474.3196
24842,10408.984
24843,889.6093
24844,21797.77
24845,5810.5166
24846,6111.8955
24847,9099.547
24848,698.7613
24849,6194.2773
24850,24358.414
24851,3451.7454
24852,4997.978
24853,1196.0712
24854,9749.603
24855,10995.792
24856,6394.1562
24857,21383.115
24858,2985.709
24859,2754.8892
24860,5429.5327
24861,1681.9857
24862,4311.184
24863,3345.8892
24864,8416.08
24865,323.93762
24866,5909.1094
24867,3558.6848
24868,3009.777
24869,8662.322
24870,2302.2773
24871,924.63336
24872,293.3245
24873,43100.508
24874,2304.4949
24875,5023.999
24876,999.07733
24877,3981.9602
24878,3609.4492
24879,4835.8145
24880,400.2903
24881,9604.944
24882,1932.7269
24883,5720.0625
24884,5808.3223
24885,1748.2223
24886,2773.6526
24887,2156.9587
24888,350.56088
24889,1213.3827
24890,2867.8489
24891,6166.306
24892,3231.613
24893,461.23068
24894,1150.8749
24895,5780.24
24896,350.3772
24897,4952.6514
24898,2556.6099
24899,5418.223
24900,742.8769
24901,31398.268
24902,4139.707
24903,14475.725
24904,30618.445
24905,3235.2344
24906,2783.8403
24907,2941.0916
24908,3634.464
24909,4338.507
24910,1782.8877
24911,4952.1787
24912,4082.9475
24913,207.13586
24914,1816.6367
24915,24501.027
24916,7236.593
24917,13904.743
24918,1844.1443
24919,15004.782
24920,4684.043
24921,1487.8134
24922,4192.042
24923,2590.8704
24924,493.32147
24925,4594.609
24926,1808.1428
24927,12956.907
24928,7769.204
24929,17905.092
24930,1294.41
24931,16321.942
24932,722.20557
24933,2558.661
24934,106.84357
24935,7509.0464
24936,1784.3147
24937,9757.352
24938,23100.223
24939,6003.875
24940,4220.6387
24941,1367.2811
24942,6526.8975
24943,14187.233
24944,637.0006
24945,6963.455
24946,3195.5369
24947,491.07227
24948,1689.589
24949,17329.123
24950,10173.367
24951,10839.115
24952,18394.764
24953,860.60724
24954,872.9529
24955,14859.578
24956,2470.4377
24957,19823.34
24958,3741.53
24959,16930.787
24960,959.20197
24961,500.41873
24962,1455.6395
24963,25973.418
24964,1222.3885
24965,1003.21564
24966,454.36768
24967,714.6015
24968,7834.6733
24969,6456.89
24970,2892.7065
24971,16668.395
24972,4267.299
24973,6523.81
24974,2955.7617
24975,1719.0679
24976,315.3849
24977,5528.566
24978,60983.176
24979,326.7839
24980,2245.8054
24981,1278.4021
24982,2785.8555
24983,2161.125
24984,7700.6445
24985,1526.9478
24986,923.1096
24987,4047.4695
24988,7745.9556
24989,1186.2351
24990,35537.93
24991,20636.459
24992,2281.4988
24993,7469.081
24994,6425.1157
24995,33214.04
24996,7089.1973
24997,1113.0471
24998,2749.6167
24999,35012.152
25000,217.4301
25001,6553.553
25002,701.2529
25003,4350.716
25004,5925.212
25005,5254.823
25006,8514.892
25007,1520.8268
25008,2018.3489
25009,954.9761
25010,3779.0034
25011,4369.2563
25012,991.43713
25013,4538.8945
25014,793.09735
25015,5393.277
25016,11766.777
25017,966.409
25018,594.98126
25019,14216.124
25020,3411.6467
25021,4554.573
25022,9018.347
25023,3753.9893
25024,1107.6122
25025,29357.469
25026,6771.8145
25027,4211.0913
25028,1349.134
25029,840.2052
25030,1592.6552
25031,8590.142
25032,5219.6846
25033,279.56784
25034,3290.825
25035,1489.7107
25036,1901.9232
25037,2233.6155
25038,7421.311
25039,9109.49
25040,3235.5679
25041,3485.1467
25042,1169.0688
25043,994.3555
25044,2613.0093
25045,1743.0178
25046,5877.1255
25047,827.6442
25048,4908.419
25049,1337.3043
25050,4609.895
25051,940.3135
25052,4969.37
25053,208.6679
25054,4003.8003
25055,2034.3032
25056,3404.6533
25057,444.28662
25058,4604.2656
25059,8854.186
25060,9972.2295
25061,3984.833
25062,602.04816
25063,477.92
25064,2555.66
25065,27406.596
25066,3246.3643
25067,14154.392
25068,9922.875
25069,11981.642
25070,5406.3647
25071,16792.326
25072,11950.463
25073,1522.98
25074,1820.4447
25075,1455.023
25076,4009.8086
25077,2789.612
25078,11727.451
25079,5831.615
25080,2232.663
25081,4666.8237
25082,1552.7369
25083,9485.022
25084,8774.103
25085,3536.8928
25086,5418.2593
25087,9202.02
25088,12954.571
25089,16990.783
25090,1311.0525
25091,1629.799
25092,4815.91
25093,8697.847
25094,2978.3635
25095,13761.676
25096,3096.1292
25097,14739.293
25098,48172.535
25099,307.9832
25100,10828.648
25101,26549.424
25102,1177.736
25103,9367.062
25104,29830.834
25105,11708.91
25106,16282.28
25107,10398.496
25108,1713.2593
25109,24866.402
25110,2535.8584
25111,726.0602
25112,4889.3164
25113,6486.532
25114,5748.1646
25115,7184.9966
25116,496.05096
25117,12511.239
25118,1752.1711
25119,5345.08
25120,2616.7476
25121,17876.7
25122,1095.1349
25123,6120.8857
25124,7373.024
25125,8031.714
25126,1975.0087
25127,920.15936
25128,10978.68
25129,31936.596
25130,3981.0298
25131,3198.9805
25132,3915.1128
25133,2769.4749
25134,16488.982
25135,4164.346
25136,5800.8975
25137,1429.9567
25138,920.2573
25139,3116.2883
25140,2447.3164
25141,10395.541
25142,921.9057
25143,1195.2751
25144,1982.4182
25145,5170.2905
25146,7145.6104
25147,184.21187
25148,8514.875
25149,2085.7717
25150,347.3893
25151,1310.0625
25152,18796.807
25153,1008.9205
25154,70498.88
25155,12438.946
25156,131.72919
25157,13805.307
25158,5928.225
25159,9471.932
25160,929.63434
25161,543.5764
25162,17363.07
25163,297.00482
25164,10014.281
25165,15815.228
25166,13167.631
25167,1217.8601
25168,7151.0786
25169,1793.2117
25170,6344.5337
25171,3047.6387
25172,5260.5654
25173,311.297
25174,291.97354
25175,521.33685
25176,3376.0435
25177,279.89206
25178,1144.0404
25179,1198.0798
25180,381.3638
25181,12135.21
25182,9052.982
25183,7631.1836
25184,1071.7893
25185,2012.9734
25186,10612.137
25187,8085.4478
25188,855.037
25189,5575.3906
25190,1338.9863
25191,5001.6406
25192,6427.543
25193,1424.8544
25194,1149.4619
25195,23718.682
25196,1048.9589
25197,9317.777
25198,650.7369
25199,3386.6396
25200,1984.4176
25201,14358.313
25202,610.5852
25203,18605.432
25204,10033.221
25205,2506.2922
25206,11630.599
25207,14396.1455
25208,1868.3904
25209,12210.965
25210,6259.766
25211,26457.037
25212,38091.09
25213,1100.9841
25214,8705.557
25215,2865.5747
25216,4544.8257
25217,903.9101
25218,8050.811
25219,2723.4993
25220,2552.693
25221,626.4253
25222,4372.679
25223,12577.557
25224,1362.8888
25225,3216.705
25226,1914.6307
25227,7148.276
25228,2973.1755
25229,5479.949
25230,1682.6431
25231,3803.8247
25232,1191.8967
25233,9285.998
25234,4400.006
25235,34551.406
25236,14835.478
25237,9771.545
25238,1619.0349
25239,9299.399
25240,832.29565
25241,4090.932
25242,11612.886
25243,2982.862
25244,686.83984
25245,1545.042
25246,1822.1678
25247,858.42065
25248,6755.0356
25249,686.7729
25250,906.2306
25251,1319.7123
25252,6602.5737
25253,1174.7631
25254,5312.899
25255,3994.1682
25256,2132.2866
25257,4005.9702
25258,1497.9656
25259,3912.7942
25260,8870.22
25261,2337.6597
25262,5193.1255
25263,2286.4768
25264,3796.3357
25265,2723.229
25266,2048.3403
25267,1944.4923
25268,1328.9978
25269,7050.6387
25270,504.8541
25271,974.897
25272,625.52423
25273,9045.5
25274,2898.346
25275,852.2593
25276,17158.318
25277,6779.9775
25278,775.43256
25279,1632.3671
25280,54130.824
25281,583.26135
25282,1847.8628
25283,5098.378
25284,1681.0912
25285,3686.949
25286,1057.153
25287,1954.7189
25288,1696.2017
25289,485.43637
25290,4806.571
25291,2888.7505
25292,2699.8682
25293,1498.8157
25294,3691.2742
25295,7420.943
25296,17786.836
25297,4578.6226
25298,12440.477
25299,1164.5634
25300,5567.239
25301,1247.9081
25302,6529.201
25303,4366.123
25304,7609.9453
25305,5270.6206
25306,11363.971
25307,10836.811
25308,1768.1218
25309,3004.5845
25310,1617.2245
25311,17636.195
25312,1580.358
25313,7425.035
25314,310.4697
25315,3140.4019
25316,300.7063
25317,6719.4287
25318,5633.316
25319,807.91125
25320,2889.2908
25321,540.55444
25322,6645.4355
25323,2546.9995
25324,3453.5898
25325,880.06067
25326,1317.0648
25327,1962.7245
25328,5786.827
25329,5810.35
25330,4665.27
25331,11267.583
25332,7279.097
25333,4014.6387
25334,11214.353
25335,1750.105
25336,6294.306
25337,1600.8597
25338,2984.8774
25339,935.6686
25340,21362.04
25341,10385.334
25342,1344.9655
25343,16029.984
25344,5089.1074
25345,609.685
25346,532.03284
25347,587.4755
25348,4028.4836
25349,1330.1869
25350,1191.713
25351,4713.072
25352,25196.68
25353,2361.6396
25354,651.46045
25355,788.97205
25356,16659.828
25357,1157.486
25358,2009.3533
25359,4999.723
25360,7936.1235
25361,3107.4832
25362,1477.0382
25363,4492.7563
25364,2924.4707
25365,4097.1606
25366,14497.956
25367,7929.6167
25368,5093.366
25369,707.45197
25370,8431.924
25371,1009.0876
25372,4092.786
25373,732.47577
25374,4392.6416
25375,976.1547
25376,2004.7467
25377,7811.4976
25378,2367.1064
25379,5645.9575
25380,10557.772
25381,1784.096
25382,8109.6914
25383,1839.3029
25384,2986.6719
25385,1937.8383
25386,2559.2078
25387,5780.0527
25388,12324.999
25389,3375.454
25390,30164.268
25391,9275.465
25392,2407.3276
25393,3921.3098
25394,2540.972
25395,393.96133
25396,1079.5482
25397,1757.2319
25398,862.3572
25399,495.43866
25400,79373.53
25401,2836.591
25402,221.77585
25403,1818.2886
25404,23334.936
25405,13575.39
25406,1205.7015
25407,4856.686
25408,859.8438
25409,16354.946
25410,19507.99
25411,7240.825
25412,11731.042
25413,5949.7456
25414,13775.096
25415,7767.8555
25416,1798.7427
25417,781.58563
25418,1007.0191
25419,5853.1147
25420,1789.6151
25421,35398.332
25422,758.43414
25423,938.7308
25424,8450.45
25425,3741.994
25426,2343.2053
25427,1907.0496
25428,1186.3862
25429,6709.79
25430,3880.0896
25431,10929.951
25432,3675.5957
25433,1877.6803
25434,10603.598
25435,8061.9453
25436,1307.9093
25437,3174.193
25438,6188.667
25439,11082.696
25440,1178.2858
25441,3524.5017
25442,405.64584
25443,2194.943
25444,959.9275
25445,1370.8403
25446,10471.398
25447,2081.8677
25448,2358.8337
25449,1784.3777
25450,193.95364
25451,7387.454
25452,1015.5231
25453,3366.7004
25454,1737.4948
25455,650.2653
25456,450.73804
25457,2316.3772
25458,24349.193
25459,1301.7971
25460,22854.111
25461,3785.6963
25462,15380.615
25463,9420.874
25464,792.1282
25465,4953.4688
25466,1731.424
25467,1775.589
25468,1627.9539
25469,691.6207
25470,17673.996
25471,394.68802
25472,2276.0544
25473,6677.5605
25474,3106.5732
25475,9252.854
25476,4852.787
25477,7561.2603
25478,1321.7505
25479,637.52527
25480,2701.8948
25481,6028.5215
25482,21441.5
25483,8434.764
25484,7096.443
25485,40038.547
25486,9837.434
25487,14458.036
25488,972.3642
25489,293.675
25490,3506.0012
25491,430.92648
25492,3650.6287
25493,309.17847
25494,1059.9701
25495,1172.1477
25496,1411.9731
25497,1075.6348
25498,5256.468
25499,2413.7004
25500,2845.5015
25501,13122.961
25502,3960.655
25503,2347.6047
25504,17208.58
25505,1988.5524
25506,1773.8828
25507,6221.646
25508,773.94086
25509,1272.3457
25510,1890.9141
25511,658.25745
25512,4236.0903
25513,1381.6348
25514,2888.6775
25515,751.06464
25516,2640.5857
25517,3586.371
25518,18752.418
25519,9449.599
25520,3976.0657
25521,3144.5269
25522,144.12485
25523,19477.314
25524,3334.1445
25525,2354.0955
25526,4355.9688
25527,9770.948
25528,2504.8723
25529,1129.9899
25530,11711.735
25531,11206.473
25532,4778.8213
25533,5437.602
25534,19449.953
25535,6453.8794
25536,1159.0696
25537,10006.939
25538,3032.222
25539,1591.4132
25540,6807.991
25541,4957.477
25542,2769.0059
25543,437.35486
25544,18950.602
25545,14587.96
25546,2922.3806
25547,1511.0619
25548,7137.661
25549,1382.0845
25550,3997.408
25551,2130.5164
25552,257.85022
25553,37570.582
25554,8491.04
25555,1941.8381
25556,13276.813
25557,2645.3147
25558,2973.1428
25559,20367.062
25560,14347.499
25561,133.8786
25562,385.10452
25563,1454.5557
25564,940.7404
25565,1800.4083
25566,5953.265
25567,11977.791
25568,508.59988
25569,956.6683
25570,5553.7085
25571,3531.7244
25572,11633.595
25573,506.72256
25574,20248.318
25575,2809.271
25576,2561.8606
25577,6793.714
25578,755.0194
25579,1964.5841
25580,5189.2485
25581,8165.271
25582,5069.316
25583,8638.197
25584,796.5544
25585,12535.103
25586,656.2117
25587,23520.832
25588,3687.3184
25589,2504.5186
25590,5503.7
25591,7452.2446
25592,6391.723
25593,949.57776
25594,4250.415
25595,5581.4243
25596,1833.1354
25597,1489.862
25598,3918.9912
25599,1459.416
25600,4932.2236
25601,10695.285
25602,2133.6736
25603,3854.0867
25604,2863.6426
25605,8262.344
25606,4042.5498
25607,2842.3108
25608,7441.576
25609,22336.174
25610,2934.732
25611,351.9313
25612,1150.4833
25613,5748.5264
25614,9344.842
25615,5052.3145
25616,7531.9717
25617,14051.856
25618,9348.827
25619,311.36804
25620,976.60724
25621,5259.131
25622,1010.33
25623,752.99896
25624,450.03528
25625,11841.995
25626,889.634
25627,3808.4722
25628,7565.134
25629,10937.261
25630,1034.5969
25631,11616.542
25632,1385.2048
25633,8229.233
25634,1052.8376
25635,26790.678
25636,390.9924
25637,2017.9916
25638,4045.2808
25639,1885.9084
25640,550.63086
25641,1757.7083
25642,1403.6324
25643,8701.266
25644,3008.5483
25645,1008.63684
25646,290.67538
25647,7559.7314
25648,3160.4631
25649,3885.8381
25650,16042.434
25651,645.50256
25652,12524.718
25653,9036.9795
25654,6326.188
25655,4979.125
25656,10378.66
25657,1095.5093
25658,11833.595
25659,493.19962
25660,6489.744
25661,3793.53
25662,1017.4512
25663,4922.0674
25664,5400.17
25665,790.66895
25666,9223.899
25667,4151.088
25668,9107.744
25669,533.0357
25670,5128.1587
25671,6902.506
25672,1027.1304
25673,817.2685
25674,3588.7153
25675,2489.4248
25676,23560.594
25677,4638.606
25678,14986.09
25679,20998.748
25680,7571.681
25681,489.04004
25682,10780.164
25683,14082.675
25684,2188.3909
25685,16220.081
25686,1004.77496
25687,1192.3734
25688,2879.1045
25689,12756.354
25690,1849.8059
25691,6303.336
25692,1121.5701
25693,1111.8668
25694,7709.905
25695,2067.3909
25696,19806.049
25697,833.0315
25698,377.17972
25699,2284.7192
25700,1519.7924
25701,3508.8518
25702,13974.847
25703,698.6632
25704,4887.4326
25705,1510.6221
25706,11617.705
25707,16123.161
25708,4097.6416
25709,8203.295
25710,5075.069
25711,5626.952
25712,9414.883
25713,14650.187
25714,5887.927
25715,1200.9575
25716,5543.1343
25717,768.5162
25718,1003.59686
25719,2718.6357
25720,3229.419
25721,978.57874
25722,6833.937
25723,1756.5664
25724,12114.775
25725,1943.2607
25726,4532.543
25727,1218.873
25728,9783.695
25729,956.7455
25730,7183.551
25731,10557.048
25732,2700.279
25733,15847.268
25734,8772.086
25735,509.32162
25736,2100.5686
25737,539.21124
25738,3155.0076
25739,2826.9036
25740,2878.4263
25741,1875.3525
25742,857.4229
25743,7895.0
25744,587.60016
25745,561.942
25746,134.04121
25747,5101.4087
25748,1256.2032
25749,1420.766
25750,4343.347
25751,353.414
25752,1224.4735
25753,7979.143
25754,1847.5154
25755,9483.132
25756,1064.1354
25757,19471.148
25758,4370.7905
25759,879.6738
25760,2357.7786
25761,6701.488
25762,2110.678
25763,4518.186
25764,6373.271
25765,3630.6072
25766,951.21
25767,194.77063
25768,4446.0693
25769,39141.59
25770,13019.625
25771,1704.0302
25772,1780.1473
25773,4208.963
25774,1284.6411
25775,1173.7906
25776,3459.756
25777,10978.429
25778,886.43335
25779,4901.934
25780,1128.0306
25781,16929.285
25782,8069.6924
25783,2792.741
25784,3682.566
25785,14735.597
25786,18908.752
25787,14271.646
25788,1530.062
25789,670.4394
25790,4732.5103
25791,801.80493
25792,729.94617
25793,1977.0808
25794,59210.305
25795,8603.639
25796,1174.0574
25797,19430.598
25798,1983.7833
25799,3712.4797
25800,5961.8457
25801,1785.6211
25802,1870.7781
25803,2280.4573
25804,7143.103
25805,3334.3545
25806,1780.8354
25807,1998.4634
25808,1631.5044
25809,2865.509
25810,1484.1964
25811,1122.5146
25812,1908.3629
25813,9554.573
25814,1741.8805
25815,601.67334
25816,4265.618
25817,15039.583
25818,3797.8206
25819,1773.755
25820,29027.777
25821,4174.6553
25822,3754.3867
25823,8539.665
25824,1886.4178
25825,2013.0983
25826,23039.43
25827,6583.733
25828,5606.85
25829,11980.134
25830,3892.546
25831,924.3906
25832,1033.2014
25833,2818.2893
25834,633.5089
25835,1834.9021
25836,5588.808
25837,7018.9614
25838,513.8131
25839,4526.2827
25840,22859.822
25841,1307.8245
25842,11706.264
25843,1448.7532
25844,2000.5658
25845,789.5037
25846,7587.55
25847,1230.7732
25848,2806.9229
25849,7425.7505
25850,976.15
25851,2662.2993
25852,8235.712
25853,8979.611
25854,1392.6058
25855,239.58919
25856,10782.735
25857,8969.101
25858,5465.5522
25859,10397.356
25860,5110.4087
25861,8720.74
25862,26710.467
25863,780.8743
25864,63796.78
25865,881.93097
25866,3412.5613
25867,14290.251
25868,6926.0957
25869,2075.0845
25870,1801.7566
25871,1560.2997
25872,9963.777
25873,1249.8767
25874,5474.6357
25875,20138.754
25876,394.181
25877,405.8891
25878,7342.769
25879,1083.0452
25880,7528.1865
25881,839.6522
25882,5654.926
25883,35250.74
25884,7593.0664
25885,4583.5605
25886,993.33514
25887,2682.0503
25888,4448.292
25889,5939.3804
25890,1614.2587
25891,4716.863
25892,956.65094
25893,12277.6
25894,2245.2043
25895,1115.5876
25896,2209.8225
25897,19909.34
25898,14712.005
25899,4177.0454
25900,2354.765
25901,767.20294
25902,3072.3994
25903,3091.3599
25904,6975.0947
25905,4388.144
25906,7828.3394
25907,2500.7974
25908,26504.34
25909,9448.842
25910,4999.47
25911,1218.2368
25912,18880.064
25913,5021.206
25914,6798.141
25915,1237.2351
25916,6756.7495
25917,8298.833
25918,4482.5254
25919,5633.0044
25920,2066.589
25921,2096.437
25922,10896.321
25923,4134.861
25924,1780.9824
25925,8388.048
25926,10995.236
25927,1005.1736
25928,808.4341
25929,21209.28
25930,5385.4478
25931,1497.4431
25932,999.60345
25933,894.5868
25934,674.55164
25935,1442.4581
25936,4915.7144
25937,13003.455
25938,7503.6694
25939,5862.6523
25940,1974.841
25941,21993.182
25942,3241.1687
25943,1407.266
25944,6230.3813
25945,6175.235
25946,885.1268
25947,788.0896
25948,10232.621
25949,3477.346
25950,10963.319
25951,3202.3237
25952,12264.41
25953,2448.5906
25954,962.56946
25955,1824.9292
25956,7919.564
25957,5879.1104
25958,6968.0327
25959,30896.023
25960,11364.751
25961,523.06775
25962,12052.656
25963,7033.4307
25964,1710.213
25965,1083.5166
25966,1177.9349
25967,4133.883
25968,6399.361
25969,6994.962
25970,1261.3994
25971,1380.1086
25972,1998.5958
25973,506.32593
25974,27830.557
25975,16252.616
25976,470.0364
25977,614.8939
25978,795.64105
25979,6612.229
25980,4040.0093
25981,4596.963
25982,700.02704
25983,1300.0898
25984,4051.6567
25985,497.76895
25986,5958.0312
25987,4848.3774
25988,2389.753
25989,13429.921
25990,1855.4159
25991,638.8417
25992,6579.176
25993,2872.383
25994,7028.917
25995,29719.69
25996,3203.6958
25997,9894.73
25998,708.8759
25999,3530.1648
26000,1057.1292
26001,11897.841
26002,5772.6367
26003,554.59827
26004,9220.495
26005,2370.9885
26006,2270.5107
26007,1055.4967
26008,28843.023
26009,2799.5818
26010,1406.3503
26011,5905.847
26012,3379.778
26013,768.7558
26014,13468.067
26015,507.53717
