SaleID,price
20150,6909.2046
20151,1315.9435
20152,12965.275
20153,2802.7793
20154,408.39713
20155,2330.449
20156,19512.846
20157,1923.4951
20158,765.9014
20159,449.05798
20160,243.54286
20161,1030.3604
20162,1899.0616
20163,1259.4855
20164,15389.023
20165,11525.936
20166,4972.537
20167,949.799
20168,5061.1655
20169,4961.503
20170,355.561
20171,538.4588
20172,940.5447
20173,3622.7263
20174,7516.814
20175,4357.207
20176,5094.887
20177,2156.8538
20178,25441.65
20179,32785.65
20180,12976.5205
20181,1115.5365
20182,4453.2085
20183,727.53723
20184,1784.8162
20185,6617.693
20186,490.34378
20187,5382.4023
20188,5615.344
20189,1466.5035
20190,623.08435
20191,650.3712
20192,510.70956
20193,946.41376
20194,3726.9463
20195,3684.365
20196,2192.694
20197,870.0718
20198,5202.521
20199,3938.8325
20200,3309.6865
20201,6553.3096
20202,2476.624
20203,8109.4365
20204,1526.6024
20205,4966.37
20206,20055.72
20207,3793.0706
20208,1009.0688
20209,250.5368
20210,641.46265
20211,135.8214
20212,2509.1895
20213,2309.5947
20214,1007.1869
20215,6571.6934
20216,2634.1191
20217,12898.759
20218,408.8495
20219,1996.1603
20220,4953.105
20221,7791.5483
20222,637.79785
20223,2993.7607
20224,11944.047
20225,1350.3907
20226,2067.5872
20227,4470.5605
20228,13927.479
20229,7520.192
20230,1180.4589
20231,1392.8943
20232,1790.4409
20233,1827.7079
20234,26213.088
20235,27151.896
20236,4351.5083
20237,1072.4202
20238,1095.6437
20239,9847.75
20240,54688.535
20241,1295.6572
20242,12081.44
20243,904.66034
20244,3361.0046
20245,879.67426
20246,1124.1439
20247,1700.6327
20248,12340.102
20249,5797.136
20250,13519.469
20251,1658.3555
20252,1149.6902
20253,7235.2817
20254,1399.0099
20255,11486.089
20256,897.8177
20257,1358.5001
20258,800.84125
20259,15185.069
20260,3920.7188
20261,1148.2705
20262,8844.731
20263,9476.3955
20264,1260.0168
20265,1978.9352
20266,14272.885
20267,866.53595
20268,5968.6167
20269,1773.2008
20270,9103.558
20271,867.39185
20272,12605.201
20273,59129.273
20274,1735.3125
20275,13203.762
20276,4719.3247
20277,1312.1396
20278,2051.9014
20279,2898.3252
20280,5030.2905
20281,2972.3035
20282,3431.1482
20283,6486.05
20284,642.37866
20285,606.2617
20286,1591.001
20287,2271.8076
20288,402.8274
20289,21884.715
20290,32051.293
20291,3181.8118
20292,1253.3308
20293,2936.0315
20294,2717.2393
20295,9017.177
20296,5572.578
20297,4676.8906
20298,7387.2007
20299,9607.913
20300,887.29407
20301,28519.162
20302,3515.365
20303,618.5177
20304,467.91617
20305,1068.785
20306,6732.182
20307,24527.938
20308,1112.3153
20309,592.8944
20310,1264.6276
20311,7010.8257
20312,13841.232
20313,20108.314
20314,3627.4744
20315,6036.3125
20316,850.9888
20317,272.89343
20318,793.1458
20319,1649.8975
20320,7040.3774
20321,2213.7708
20322,3648.338
20323,1209.284
20324,900.26654
20325,335.33707
20326,903.6167
20327,5096.968
20328,5811.6304
20329,2866.5933
20330,1833.7661
20331,3225.275
20332,2214.3264
20333,2020.3729
20334,1283.1995
20335,1823.167
20336,3197.4763
20337,824.7963
20338,4262.885
20339,8087.569
20340,4793.0327
20341,192.72968
20342,1132.5728
20343,2968.9807
20344,1065.6703
20345,1804.327
20346,1182.662
20347,2618.8005
20348,5840.628
20349,1501.9557
20350,2587.305
20351,5906.309
20352,3932.165
20353,7750.035
20354,12585.764
20355,16063.378
20356,20275.72
20357,2262.1665
20358,2715.9163
20359,2331.4822
20360,1010.3368
20361,493.48532
20362,5517.6924
20363,9970.175
20364,4358.479
20365,189.78903
20366,1361.2671
20367,6073.575
20368,1754.3135
20369,3299.334
20370,3959.28
20371,3693.1655
20372,182.3505
20373,6091.642
20374,7712.2144
20375,44077.043
20376,9674.729
20377,185.7765
20378,7398.4688
20379,25860.213
20380,3818.3887
20381,4106.63
20382,2652.1565
20383,1616.2124
20384,9383.56
20385,4402.575
20386,5182.491
20387,3604.9585
20388,8372.31
20389,1226.1038
20390,1850.1431
20391,2435.1702
20392,1779.0071
20393,2233.496
20394,5877.6753
20395,1215.7448
20396,1814.4496
20397,2317.749
20398,1561.2589
20399,25838.396
20400,1864.2579
20401,4146.7896
20402,7084.317
20403,1390.1022
20404,6445.9614
20405,2814.882
20406,10896.955
20407,1203.5009
20408,588.88617
20409,2656.2751
20410,11891.511
20411,3781.632
20412,2226.4888
20413,9202.713
20414,33754.285
20415,9024.473
20416,1609.7999
20417,1130.5978
20418,9145.112
20419,7531.605
20420,11030.371
20421,22899.014
20422,6304.5566
20423,1840.4528
20424,1213.7963
20425,45032.945
20426,327.5693
20427,785.30786
20428,5150.302
20429,2709.825
20430,4958.338
20431,3628.5505
20432,9841.722
20433,9543.088
20434,10608.919
20435,2495.3218
20436,4913.867
20437,2856.449
20438,1543.955
20439,5494.9976
20440,9667.902
20441,10218.605
20442,1807.502
20443,6909.732
20444,3598.1353
20445,8712.228
20446,24156.727
20447,7678.107
20448,2060.5073
20449,1332.0779
20450,1781.5764
20451,3642.3672
20452,10435.874
20453,10264.095
20454,14153.743
20455,989.19086
20456,10941.508
20457,3507.8044
20458,1627.6316
20459,6471.8237
20460,15134.436
20461,15672.192
20462,1103.129
20463,3756.848
20464,6303.408
20465,1311.2365
20466,5042.204
20467,1942.8501
20468,3206.1326
20469,3970.104
20470,21427.21
20471,702.20557
20472,13305.919
20473,17889.85
20474,7573.8916
20475,3853.866
20476,15731.601
20477,1515.3601
20478,400.15027
20479,42101.703
20480,1443.6135
20481,1073.6703
20482,9628.939
20483,13143.767
20484,3919.0735
20485,1089.4587
20486,537.35333
20487,528.1251
20488,4796.0513
20489,8237.134
20490,5575.6724
20491,7214.8555
20492,1868.1194
20493,2720.4504
20494,796.5711
20495,2290.4268
20496,1080.7823
20497,16179.941
20498,7130.3125
20499,1828.6106
20500,4721.7925
20501,2734.1833
20502,11217.894
20503,1801.0742
20504,1736.1597
20505,1098.4102
20506,663.1449
20507,9699.776
20508,1621.8594
20509,8631.725
20510,19545.459
20511,7424.568
20512,4340.0093
20513,1984.3977
20514,7606.556
20515,27669.357
20516,2950.237
20517,4008.2292
20518,317.45377
20519,32042.52
20520,44747.05
20521,993.5187
20522,3066.8765
20523,5368.9937
20524,2010.4626
20525,3096.6758
20526,410.7584
20527,1020.0862
20528,687.7115
20529,617.37286
20530,8224.949
20531,4421.417
20532,363.9966
20533,14206.122
20534,2120.4707
20535,6185.097
20536,1202.852
20537,1607.7405
20538,43551.18
20539,2004.304
20540,1158.1733
20541,1607.133
20542,2235.081
20543,3372.2644
20544,43534.445
20545,21136.482
20546,1444.3467
20547,2395.0508
20548,7069.15
20549,1622.8804
20550,698.2656
20551,2530.61
20552,4456.931
20553,4238.8394
20554,9013.316
20555,26348.082
20556,13812.129
20557,2819.5264
20558,976.34204
20559,2776.9092
20560,6494.0537
20561,17152.902
20562,2962.9368
20563,604.4457
20564,101.30229
20565,6355.5693
20566,6918.239
20567,1011.94006
20568,5434.631
20569,3506.3557
20570,948.2393
20571,29664.357
20572,5516.635
20573,468.471
20574,12341.855
20575,187.09265
20576,694.2702
20577,5399.614
20578,164.92929
20579,1675.613
20580,5548.8794
20581,491.09784
20582,1002.2225
20583,2870.9216
20584,14953.167
20585,2386.7793
20586,6865.185
20587,18459.791
20588,5624.9077
20589,27524.68
20590,827.99164
20591,1696.2155
20592,512.0357
20593,1489.5885
20594,5838.506
20595,1654.5161
20596,8676.536
20597,6966.1455
20598,1199.5942
20599,793.64996
20600,3857.614
20601,25166.947
20602,1568.4424
20603,976.2162
20604,5266.8467
20605,8082.78
20606,21711.168
20607,4413.5537
20608,8949.3955
20609,426.32617
20610,1245.7869
20611,296.41132
20612,15558.456
20613,5781.387
20614,8510.856
20615,12832.902
20616,3816.7827
20617,1147.8239
20618,324.0334
20619,359.6335
20620,17321.44
20621,15718.253
20622,8517.426
20623,1067.2533
20624,4461.159
20625,844.33276
20626,203.36443
20627,445.49622
20628,6225.0054
20629,6797.7456
20630,1855.5415
20631,4922.574
20632,2089.8303
20633,3803.8394
20634,8021.394
20635,599.2748
20636,17565.223
20637,951.95087
20638,14087.269
20639,5776.911
20640,997.20734
20641,9548.77
20642,1012.7238
20643,22357.72
20644,1930.7823
20645,1532.0498
20646,1276.7029
20647,3686.9526
20648,7790.8125
20649,3071.0308
20650,1488.1562
20651,1674.8865
20652,4267.751
20653,2404.6787
20654,11915.567
20655,4781.9995
20656,578.4891
20657,15952.645
20658,6003.955
20659,5321.785
20660,3004.6907
20661,1640.1859
20662,3512.2107
20663,8752.672
20664,4118.5127
20665,1054.0846
20666,903.0152
20667,1812.6135
20668,2013.8811
20669,5477.101
20670,2736.168
20671,3841.5884
20672,6071.206
20673,3822.0876
20674,3552.4744
20675,562.8277
20676,1080.4822
20677,2300.2717
20678,7403.3887
20679,840.03796
20680,3462.117
20681,919.8559
20682,1725.2863
20683,25428.842
20684,312.0574
20685,21663.328
20686,6484.497
20687,5688.3423
20688,1299.118
20689,3543.3633
20690,1499.0331
20691,6681.4346
20692,17353.5
20693,7323.367
20694,9716.972
20695,12825.12
20696,7473.4565
20697,4423.7456
20698,2483.1992
20699,5857.091
20700,13193.112
20701,4507.867
20702,1599.0527
20703,1869.3738
20704,4279.332
20705,6962.758
20706,1735.8723
20707,4806.91
20708,460.28894
20709,1100.3154
20710,363.33148
20711,1246.626
20712,19675.52
20713,5817.787
20714,1230.2898
20715,1827.9006
20716,3978.1826
20717,4290.7773
20718,18437.938
20719,55034.586
20720,6890.6455
20721,1668.7644
20722,28412.092
20723,2431.1228
20724,4322.3716
20725,1705.1858
20726,1094.4097
20727,3556.1465
20728,2208.663
20729,1259.4512
20730,1070.8792
20731,29695.238
20732,1157.8334
20733,1042.1047
20734,1883.3558
20735,21893.9
20736,5733.6206
20737,477.6086
20738,960.24506
20739,8184.6084
20740,1337.0153
20741,6155.5522
20742,1292.3727
20743,1155.4294
20744,719.1113
20745,98.89764
20746,10053.317
20747,1916.5261
20748,845.95917
20749,3857.3894
20750,1365.4464
20751,1814.2332
20752,14972.519
20753,17127.318
20754,9861.98
20755,2055.904
20756,9624.486
20757,5820.601
20758,869.4797
20759,509.19193
20760,2538.7607
20761,3108.168
20762,136.06444
20763,14989.563
20764,510.4939
20765,1795.5386
20766,3113.596
20767,1198.6288
20768,2568.1204
20769,5050.912
20770,4809.7446
20771,1249.1868
20772,5805.1265
20773,888.63226
20774,824.6046
20775,1480.6377
20776,14584.773
20777,1006.4521
20778,2025.0028
20779,3196.7168
20780,5973.606
20781,4449.1323
20782,597.925
20783,1245.9188
20784,654.22656
20785,10815.787
20786,11783.556
20787,1653.1328
20788,6411.3047
20789,1397.1886
20790,1049.4622
20791,930.3313
20792,611.76855
20793,2382.7898
20794,28509.998
20795,19554.67
20796,4954.7207
20797,8340.461
20798,9455.54
20799,7426.7847
20800,846.7463
20801,3537.669
20802,1708.2085
20803,2413.386
20804,6206.674
20805,5015.6675
20806,502.99152
20807,5427.1665
20808,6346.1924
20809,11910.773
20810,648.3456
20811,11816.351
20812,7502.9756
20813,2563.4866
20814,2968.723
20815,38397.246
20816,292.97662
20817,4506.526
20818,1517.1927
20819,4523.188
20820,3020.339
20821,580.73804
20822,734.4685
20823,1054.6421
20824,1029.3271
20825,5288.4126
20826,4411.428
20827,9878.172
20828,6222.892
20829,2111.8494
20830,5113.749
20831,2880.0344
20832,8518.815
20833,5848.36
20834,5732.264
20835,457.51678
20836,9797.89
20837,6689.954
20838,994.44525
20839,2269.0447
20840,1494.4994
20841,178.85982
20842,2412.3052
20843,11881.999
20844,992.80475
20845,3474.5142
20846,804.5252
20847,2525.7344
20848,3455.0728
20849,445.5111
20850,12216.58
20851,3840.9802
20852,3068.328
20853,2662.0188
20854,4366.086
20855,355.986
20856,9619.173
20857,5534.396
20858,24442.26
20859,25693.732
20860,5169.2007
20861,13135.821
20862,5117.814
20863,1006.4593
20864,801.5194
20865,27408.033
20866,4502.0957
20867,4394.528
20868,3414.0723
20869,3493.085
20870,14599.247
20871,1891.2913
20872,253.2944
20873,4757.186
20874,10254.261
20875,490.91882
20876,2124.9773
20877,3146.6245
20878,14202.247
20879,3481.7837
20880,1814.3422
20881,4652.1343
20882,7798.8047
20883,2479.1738
20884,3965.4524
20885,13471.434
20886,3054.7585
20887,11497.948
20888,3462.7708
20889,9338.392
20890,296.03784
20891,341.13913
20892,501.3099
20893,842.3322
20894,8013.4487
20895,1521.9033
20896,2993.9607
20897,5473.67
20898,2712.5654
20899,45538.812
20900,13822.408
20901,5001.7075
20902,848.40765
20903,10710.25
20904,1042.8855
20905,10489.391
20906,3545.0032
20907,4590.592
20908,1393.6488
20909,546.29834
20910,1809.155
20911,5572.9556
20912,15565.862
20913,4894.743
20914,906.01825
20915,1502.6926
20916,28478.447
20917,7220.611
20918,198.17792
20919,2422.8484
20920,2878.6665
20921,951.2087
20922,2241.4824
20923,6215.483
20924,498.66803
20925,1769.4688
20926,1161.755
20927,2903.0488
20928,1568.0541
20929,4254.102
20930,2826.4275
20931,2974.9744
20932,1890.8754
20933,4417.5044
20934,4624.817
20935,8523.358
20936,3512.224
20937,25832.852
20938,7367.14
20939,8764.743
20940,1589.921
20941,6193.202
20942,761.42065
20943,6864.956
20944,120.68851
20945,2568.7573
20946,8745.8545
20947,2431.4268
20948,1487.3895
20949,1682.6785
20950,3780.305
20951,691.2938
20952,411.40997
20953,5605.941
20954,1372.1538
20955,616.27313
20956,1841.4822
20957,12182.581
20958,4651.961
20959,837.8499
20960,4585.2134
20961,3496.3955
20962,11885.161
20963,7154.7285
20964,499.11163
20965,4978.945
20966,3392.557
20967,694.3299
20968,2874.114
20969,6133.995
20970,4697.9546
20971,1977.1912
20972,3500.8745
20973,14984.075
20974,512.9331
20975,1521.6085
20976,7686.702
20977,4918.458
20978,9033.877
20979,10286.488
20980,709.29913
20981,3755.4578
20982,4294.3516
20983,1882.7997
20984,10125.798
20985,20571.318
20986,11193.355
20987,1908.1781
20988,3207.6133
20989,9342.053
20990,14403.355
20991,1298.0863
20992,951.28674
20993,8012.99
20994,4908.096
20995,11010.831
20996,25856.316
20997,1132.5803
20998,24638.27
20999,536.5779
21000,3875.6172
21001,4745.235
21002,14024.972
21003,6965.8
21004,968.54486
21005,1072.1183
21006,11985.459
21007,5326.361
21008,4222.205
21009,988.2819
21010,9539.321
21011,31355.836
21012,3379.817
21013,3858.7512
21014,2636.5266
21015,5721.159
21016,3863.403
21017,2209.3535
21018,5383.763
21019,1399.6108
21020,8559.962
21021,2204.339
21022,2436.2334
21023,1415.5209
21024,13629.865
21025,1401.0481
21026,16962.11
21027,926.17194
21028,2141.6372
21029,1883.1312
21030,8808.423
21031,2250.725
21032,609.08777
21033,16706.113
21034,1612.4075
21035,4709.8
21036,34757.074
21037,15175.788
21038,7606.629
21039,16086.236
21040,7344.261
21041,1122.6936
21042,2234.3242
21043,15582.32
21044,10460.917
21045,3757.511
21046,2042.315
21047,862.8513
21048,935.8316
21049,1277.3678
21050,2889.5967
21051,9988.649
21052,1403.4021
21053,2013.0531
21054,3634.0896
21055,15130.524
21056,15519.169
21057,1233.1671
21058,6716.8013
21059,643.12
21060,3354.4382
21061,6645.379
21062,353.21616
21063,5353.79
21064,433.95
21065,10411.14
21066,497.46912
21067,21168.479
21068,11437.53
21069,432.14047
21070,244.63066
21071,7741.62
21072,2234.6973
21073,12523.667
21074,7507.872
21075,1705.5292
21076,7075.261
21077,9879.943
21078,4283.502
21079,5115.915
21080,2015.367
21081,2879.2942
21082,12539.168
21083,401.43988
21084,3827.5676
21085,7864.914
21086,1248.1617
21087,308.9988
21088,15974.721
21089,16843.334
21090,2143.7747
21091,3157.1936
21092,25961.084
21093,580.45013
21094,1673.2905
21095,1359.846
21096,18976.592
21097,1973.5328
21098,158.2669
21099,2501.1553
21100,13925.712
21101,3237.0095
21102,226.31978
21103,1077.5853
21104,2181.3093
21105,761.4272
21106,1434.6698
21107,4776.3374
21108,898.7263
21109,1835.0413
21110,7948.9033
21111,509.96808
21112,4591.7173
21113,5437.291
21114,3754.383
21115,6571.054
21116,3576.682
21117,2304.4673
21118,271.59637
21119,1123.9777
21120,12495.891
21121,500.206
21122,1006.8552
21123,5967.7285
21124,1472.1973
21125,17239.842
21126,477.91956
21127,5287.066
21128,2417.2412
21129,4950.3604
21130,8523.562
21131,50233.73
21132,704.11847
21133,647.9998
21134,5491.2983
21135,744.26013
21136,779.6491
21137,2082.1628
21138,20349.336
21139,3857.1208
21140,1527.9135
21141,6607.5195
21142,4849.469
21143,3989.751
21144,7032.2563
21145,3659.635
21146,1248.6843
21147,3498.1035
21148,2392.6606
21149,14579.1
21150,2914.269
21151,1116.0126
21152,953.1153
21153,5576.9224
21154,4470.808
21155,2678.4807
21156,8200.142
21157,7508.044
21158,2659.715
21159,2515.947
21160,3460.3735
21161,2242.156
21162,10210.023
21163,1559.1014
21164,2666.8076
21165,427.15222
21166,167.02129
21167,361.8154
21168,3276.2156
21169,18383.768
21170,26887.945
21171,4510.1035
21172,864.5051
21173,4904.1743
21174,6615.863
21175,12858.852
21176,1476.5823
21177,601.42596
21178,15050.445
21179,3585.2937
21180,786.34186
21181,2442.1628
21182,8668.735
21183,5330.6655
21184,5692.1685
21185,1767.5356
21186,9144.38
21187,1489.71
21188,3572.6614
21189,6796.9224
21190,2927.864
21191,2259.2449
21192,303.58054
21193,16698.037
21194,1809.4364
21195,7622.5054
21196,4821.5776
21197,7167.8228
21198,3836.209
21199,15882.568
21200,11851.746
21201,13403.804
21202,14306.274
21203,10352.748
21204,7788.955
21205,499.5086
21206,1591.1604
21207,6830.8413
21208,482.28168
21209,998.43665
21210,11956.266
21211,169.79294
21212,568.4439
21213,645.20886
21214,1376.9807
21215,856.8942
21216,2648.067
21217,6567.3633
21218,3164.9072
21219,12309.257
21220,865.1475
21221,9225.113
21222,1179.8253
21223,855.2975
21224,16260.616
21225,31789.154
21226,2184.3638
21227,4029.0178
21228,10980.963
21229,5946.6646
21230,7437.255
21231,5392.413
21232,3119.1108
21233,1006.57556
21234,5182.2393
21235,3471.0322
21236,45533.992
21237,7571.4355
21238,3295.1318
21239,7823.517
21240,25065.672
21241,2549.6982
21242,2062.4092
21243,1626.7783
21244,2268.4539
21245,4436.677
21246,7461.7183
21247,808.9916
21248,821.01733
21249,1027.1794
21250,1948.6406
21251,502.98767
21252,2041.5756
21253,8396.564
21254,6977.4766
21255,1840.8602
21256,2090.5393
21257,4259.129
21258,1427.1965
21259,3462.3447
21260,195.68442
21261,12457.17
21262,1716.492
21263,1702.0305
21264,9962.884
21265,4343.799
21266,7033.7056
21267,2683.2031
21268,10065.012
21269,3402.3708
21270,3640.5642
21271,623.1328
21272,4295.9536
21273,14676.282
21274,10880.857
21275,6664.2563
21276,2929.2776
21277,1317.4187
21278,4487.835
21279,14023.166
21280,5713.737
21281,7037.8794
21282,1949.1753
21283,1195.7167
21284,1552.8488
21285,8209.494
21286,621.0326
21287,1574.4296
21288,36672.11
21289,755.5722
21290,2312.6675
21291,5923.675
21292,20450.643
21293,40426.92
21294,2662.4302
21295,2719.2427
21296,1005.8124
21297,16221.83
21298,15839.969
21299,1584.8556
21300,12437.712
21301,9560.151
21302,18968.54
21303,9856.705
21304,1200.8859
21305,4832.1904
21306,2903.9312
21307,15312.029
21308,9825.168
21309,5000.8345
21310,1194.6455
21311,13711.942
21312,8725.225
21313,198.05896
21314,12929.736
21315,9894.542
21316,8222.345
21317,1292.6335
21318,5662.898
21319,761.45917
21320,1288.907
21321,835.92456
21322,11415.832
21323,1521.8373
21324,15605.7
21325,3166.958
21326,2550.7505
21327,6706.642
21328,752.6205
21329,43075.85
21330,1353.3698
21331,2195.2761
21332,556.75525
21333,2001.7649
21334,4250.0947
21335,1881.9744
21336,3493.0452
21337,1482.1985
21338,9174.195
21339,4372.934
21340,8525.464
21341,5268.771
21342,13296.036
21343,507.09674
21344,1197.0288
21345,3820.5164
21346,1848.3485
21347,1172.8959
21348,7206.8086
21349,1051.8536
21350,3988.83
21351,711.14233
21352,178.98825
21353,4361.7773
21354,1645.1816
21355,530.4905
21356,552.70435
21357,905.69086
21358,23281.34
21359,1471.6066
21360,2192.8677
21361,1354.3226
21362,618.4196
21363,907.4968
21364,1661.2136
21365,9847.102
21366,10735.849
21367,3352.1924
21368,2313.7532
21369,2291.3928
21370,7022.819
21371,9891.098
21372,1475.8138
21373,11745.406
21374,12626.438
21375,10796.834
21376,2947.9597
21377,1980.0419
21378,995.9782
21379,694.57825
21380,1170.8059
21381,984.45184
21382,592.64044
21383,1174.207
21384,498.10034
21385,709.3205
21386,11868.012
21387,17204.494
21388,26475.867
21389,989.66364
21390,4893.198
21391,771.4668
21392,747.70447
21393,3487.5945
21394,3467.005
21395,2490.673
21396,20354.014
21397,8871.675
21398,5669.9624
21399,7239.0503
21400,5294.7773
21401,2342.5525
21402,1694.3154
21403,16505.219
21404,6866.292
21405,371.0523
21406,6104.4673
21407,1347.2472
21408,5831.6875
21409,8216.419
21410,607.50494
21411,2706.4302
21412,1200.7036
21413,903.9645
21414,1988.134
21415,5823.3
21416,8081.7856
21417,9088.757
21418,14874.651
21419,3511.4536
21420,830.1504
21421,7359.934
21422,6303.5283
21423,4739.594
21424,986.2024
21425,10122.129
21426,4285.075
21427,12314.377
21428,5966.6357
21429,1206.3127
21430,1818.3363
21431,1907.015
21432,891.16754
21433,1293.3179
21434,27849.355
21435,1449.0919
21436,7788.1157
21437,3435.596
21438,977.23627
21439,2404.5535
21440,4020.2761
21441,4045.1304
21442,1351.8807
21443,4036.2651
21444,13039.918
21445,6477.487
21446,4246.881
21447,20685.543
21448,3523.6982
21449,12719.154
21450,18896.746
21451,24980.33
21452,3096.6167
21453,886.8033
21454,7446.468
21455,4230.453
21456,1821.277
21457,44802.35
21458,11360.135
21459,8055.9575
21460,764.0533
21461,17805.184
21462,6834.7646
21463,5005.0864
21464,701.43744
21465,4572.2896
21466,1490.9886
21467,145.7901
21468,5722.0054
21469,2002.4803
21470,3018.962
21471,10644.413
21472,2585.389
21473,8682.712
21474,1192.8345
21475,702.6859
21476,7220.2666
21477,906.9135
21478,636.968
21479,600.90735
21480,2975.6726
21481,7068.287
21482,2279.5208
21483,1397.59
21484,5651.189
21485,2890.905
21486,937.498
21487,2775.045
21488,10814.611
21489,12057.21
21490,2368.9512
21491,1502.6245
21492,968.08545
21493,1274.3369
21494,1754.5253
21495,3390.2083
21496,16419.275
21497,3347.3481
21498,20537.58
21499,502.14343
21500,3445.6821
21501,2163.4749
21502,1891.9121
21503,3033.961
21504,11617.916
21505,2293.6511
21506,5086.0356
21507,3393.3596
21508,26158.346
21509,4811.204
21510,1548.4391
21511,4564.9336
21512,17579.77
21513,5504.4873
21514,4925.289
21515,1857.0621
21516,241.221
21517,4063.7488
21518,374.11932
21519,2530.5593
21520,507.26178
21521,2446.0886
21522,1125.9802
21523,2541.4106
21524,3722.9275
21525,1706.7054
21526,4779.8286
21527,7141.0454
21528,5487.822
21529,570.14514
21530,16439.002
21531,2036.1986
21532,15728.495
21533,719.0591
21534,18513.354
21535,681.4528
21536,492.4061
21537,4656.796
21538,10406.771
21539,2517.0334
21540,292.37714
21541,4948.878
21542,1380.5664
21543,13212.466
21544,1145.5402
21545,578.96625
21546,4072.0723
21547,1745.7676
21548,2912.0193
21549,22390.305
21550,20179.205
21551,7832.4023
21552,2156.9824
21553,11852.933
21554,1156.3308
21555,3663.2988
21556,3280.1716
21557,6632.018
21558,9548.469
21559,472.38556
21560,7387.2783
21561,27045.367
21562,2257.994
21563,2361.145
21564,3873.481
21565,2259.5327
21566,3387.974
21567,5017.5435
21568,658.82794
21569,5523.78
21570,8048.5693
21571,3975.5347
21572,501.7295
21573,2058.8035
21574,1970.2054
21575,2367.7332
21576,2578.4731
21577,286.48975
21578,575.16046
21579,1293.35
21580,1375.1494
21581,2773.2769
21582,11370.671
21583,905.4077
21584,2988.5415
21585,2298.862
21586,9773.623
21587,7689.7305
21588,510.60513
21589,8816.659
21590,8844.167
21591,7248.0874
21592,8667.884
21593,631.65845
21594,1733.8171
21595,2900.967
21596,2165.1516
21597,12497.5
21598,195.792
21599,13335.852
21600,2814.1274
21601,7873.7183
21602,5667.843
21603,3697.7766
21604,766.45935
21605,8823.953
21606,3749.5442
21607,3546.9888
21608,8505.281
21609,4900.541
21610,1171.0272
21611,2779.9363
21612,2380.0383
21613,392.43036
21614,704.7586
21615,8938.578
21616,1470.6638
21617,13683.881
21618,25957.693
21619,14030.631
21620,8363.155
21621,2395.759
21622,13461.236
21623,4306.8516
21624,9103.957
21625,1664.1035
21626,8858.789
21627,3010.857
21628,2444.388
21629,4995.814
21630,978.1743
21631,3999.1357
21632,26102.896
21633,5395.505
21634,4304.7036
21635,8516.126
21636,1534.2041
21637,4796.0737
21638,908.2414
21639,13216.348
21640,2492.1956
21641,984.4495
21642,4623.86
21643,4784.495
21644,2691.7617
21645,3202.9258
21646,1028.9493
21647,254.49915
21648,572.2567
21649,743.9631
21650,4844.0093
21651,4522.308
21652,2491.531
21653,2557.4404
21654,8578.073
21655,1693.0646
21656,3922.7876
21657,1691.8734
21658,1731.6454
21659,7084.5464
21660,6901.13
21661,1126.299
21662,1922.8795
21663,743.3076
21664,5718.437
21665,810.30084
21666,1083.4169
21667,6719.5503
21668,1147.5166
21669,5829.7856
21670,17806.168
21671,4974.435
21672,18016.52
21673,869.5461
21674,8854.591
21675,582.8648
21676,16701.463
21677,3470.5986
21678,2897.6064
21679,11842.436
21680,23880.268
21681,18052.848
21682,1689.1472
21683,581.9298
21684,5452.5654
21685,15121.133
21686,3913.3242
21687,6403.2803
21688,20812.21
21689,2781.203
21690,1184.0925
21691,672.5227
21692,28460.719
21693,15012.756
21694,15136.702
21695,8177.203
21696,4748.033
21697,2674.3098
21698,3237.6829
21699,12629.016
21700,20177.8
21701,1080.2899
21702,13574.678
21703,435.61737
21704,7793.3394
21705,3342.8582
21706,1497.4431
21707,1733.1836
21708,1779.6599
21709,8276.067
21710,25646.213
21711,17923.732
21712,1184.2582
21713,8526.058
21714,2108.492
21715,2354.8447
21716,4515.058
21717,7486.2627
21718,558.17834
21719,1763.1862
21720,3634.6167
21721,1585.5552
21722,14274.817
21723,5357.7085
21724,4410.6206
21725,383.63373
21726,13672.544
21727,2199.6497
21728,10348.897
21729,1064.562
21730,3466.4495
21731,9430.205
21732,5753.167
21733,1007.81683
21734,816.50446
21735,1123.3453
21736,9818.312
21737,20368.422
21738,1479.5437
21739,2049.6042
21740,11348.157
21741,7765.522
21742,11742.102
21743,3351.8662
21744,9743.133
21745,6730.378
21746,3166.9097
21747,13101.726
21748,988.01306
21749,7835.197
21750,2659.1516
21751,9893.211
21752,5647.875
21753,13088.874
21754,9495.676
21755,747.5149
21756,900.67664
21757,348.08542
21758,1596.6566
21759,2542.0823
21760,1700.5856
21761,8083.983
21762,1673.8519
21763,3931.1975
21764,1361.6251
21765,1356.0791
21766,4492.958
21767,12711.49
21768,31578.361
21769,1438.871
21770,1148.5494
21771,8615.66
21772,23982.861
21773,1146.0006
21774,2904.2844
21775,3106.3777
21776,1998.6283
21777,813.80945
21778,727.9042
21779,4015.9602
21780,1979.9172
21781,1099.9263
21782,788.2713
21783,16896.783
21784,7489.3047
21785,45994.707
21786,19428.17
21787,8880.132
21788,4411.9585
21789,9709.486
21790,621.99133
21791,3566.185
21792,2276.0676
21793,689.81055
21794,6284.9233
21795,4790.665
21796,13376.448
21797,5389.122
21798,358.8689
21799,1413.3206
21800,15816.751
21801,16023.717
21802,1439.9384
21803,10559.354
21804,779.1769
21805,4486.0073
21806,924.561
21807,11303.286
21808,2661.3318
21809,1506.343
21810,8937.956
21811,5704.213
