probability,actual
0.9855577070104544,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9850615243431823,1
0.0032575240673365902,0
0.0033268424124663267,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.9712800543607089,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9843051991980469,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.985278258341978,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0056392442079154104,0
0.0032575240673365902,0
0.9854570595306562,1
0.9850125350360952,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033268424124663267,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.004018437721624244,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0051151103783599805,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0033268424124663267,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9570866382946936,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.003256611605367902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003334772817692219,0
0.0032575240673365902,0
0.0033780756235577136,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854771173503069,1
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0059918544877525836,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.003616683579952554,0
0.003300575738347867,0
0.0032575240673365902,0
0.0032575240673365902,0
0.6661335641763377,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0033019569216410694,0
0.865379858869467,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003546883730050843,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.016523819498600222,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.003295105579547477,0
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032641869632885814,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.2640863117005862,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.005329874142487407,0
0.0032575240673365902,0
0.003569736510678636,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9850615243431823,1
0.0032575240673365902,0
0.9854826268593625,1
0.09580656761063756,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0035269508199006847,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.9854570595306562,1
0.0032489711424287812,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.985278258341978,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854570595306562,1
0.9854826268593625,1
0.985278258341978,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854223664487488,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854223664487488,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.985278258341978,1
0.01404260671388471,0
0.0032575240673365902,0
0.003547772326320606,0
0.944411939110092,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.7691250394049113,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.003322038348412999,0
0.9854826268593625,1
0.0034407021547536833,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.03158338575684527,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.861116147204813,1
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032632137663279616,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003318108091830601,0
0.0038485718504862603,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0394570913550691,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.006874453678063757,0
0.0032575240673365902,0
0.0034051001046093033,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.7043625260895736,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.9855048669341524,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032914730577297433,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9850564171476768,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.2511124141138675,0
0.9840808491221449,1
0.0032575240673365902,0
0.0032575240673365902,0
0.022140051394998896,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033122132327688104,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854771173503069,1
0.9854826268593625,1
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854682415816365,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9808417556332972,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9767968240566837,1
0.0034407021547536833,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9848793913460091,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0058614366211862485,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9849829030455239,1
0.0034407021547536833,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.003296102023194647,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.018732216824842232,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.9855012758520193,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.03515898511668208,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.007314292900500453,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.9239092048078854,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9855895887946423,1
0.05390606955942443,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9305714288735136,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9831388816870551,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032632137663279616,0
0.0032575240673365902,0
0.003295105579547477,0
0.0032575240673365902,0
0.0032940143418766538,0
0.9736307091371138,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.004249180366053038,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.018892583899614197,0
0.0032575240673365902,0
0.007528843878256972,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.00449877847259995,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9852431451060992,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003322038348412999,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854771173503069,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.0032837510744384694,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.9827391866532192,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.27359396280761694,0
0.9854826268593625,1
0.0032575240673365902,0
0.9853375361220325,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9496869537300535,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003406485911815073,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854771173503069,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.004027458561748778,0
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003295105579547477,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033465214080065303,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.9852014734415312,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9629616587260492,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9848713268633801,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9839216611263307,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9795270982261729,1
0.0032575240673365902,0
0.9847473531308467,1
0.9854826268593625,1
0.003440945309508897,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9849068350280683,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.003334772817692219,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9848793913460091,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9465642571338618,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854570595306562,1
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.7423440293489134,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003296102023194647,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003492627424109581,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.8708064971988224,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
