probability,actual
8.678181187517531e-13,0
1.1435779741094867e-08,0
2.0227891562504617e-08,0
3.741495815100029e-18,0
3.3745851338588628e-18,0
2.7889503684472854e-18,0
2.3760250586324716e-18,0
3.110432347086422e-18,0
6.01549473888649e-18,0
6.685614285900828e-18,0
2.081119412502128e-06,0
1.2673878339662672e-11,0
2.947030690928902e-11,0
3.0659309514966055e-11,0
3.261663632819782e-11,0
5.950875971532036e-11,0
6.950607638682251e-11,0
4.8560233092757145e-19,0
3.8691624644315497e-19,0
6.698251671458771e-19,0
8.052810254558589e-19,0
1.3077952158516895e-18,0
1.0810377312488854e-18,0
1.2331221653820617e-18,0
1.3158579391152442e-18,0
0.999999914198278,1
0.9999999811919179,1
0.9999999873806394,1
0.9999999971411972,1
0.9999999985875845,1
1.3328945539221367e-08,0
3.807723674983869e-08,0
5.951910331143506e-08,0
7.812561777614208e-08,0
2.3378252143919826e-07,0
1.203221756274983e-06,0
2.5937214261016917e-06,0
1.693728345953542e-05,0
6.352045824121357e-17,0
5.527876379217384e-17,0
7.727655928724174e-17,0
1.7030770274327235e-16,0
1.5919580432553955e-16,0
2.3317515574433203e-16,0
4.837411187680043e-16,0
4.2883336182634843e-16,0
4.639810335108782e-16,0
9.742964999114878e-18,0
1.2900265181880897e-17,0
1.3274620742902126e-17,0
2.141932376049817e-17,0
1.4580562202793032e-17,0
2.693485051154612e-17,0
3.0098964461667544e-17,0
0.9025358962545679,1
0.9511023104483374,1
0.9532346102056645,1
0.9776155247238658,1
0.999408637513774,1
0.9998263009568298,1
2.4455113371571846e-16,0
3.7334548321575694e-16,0
6.574247394479173e-16,0
1.503343602153304e-17,0
1.0308251011035067e-16,0
8.964508570788653e-05,0
0.00017877114212663502,0
0.0009865755236082216,0
0.0013250219993219733,0
0.0036029726545684327,0
0.01006568611384872,0
0.04963988200540594,0
0.08275451341444982,0
5.128079023080351e-19,0
5.875631041587504e-19,0
1.1427910124498525e-18,0
6.292404408204779e-19,0
7.640633240754891e-19,0
9.215188043672497e-19,0
1.1021780240000973e-18,0
9.553946748819163e-17,0
1.6393014081848052e-16,0
2.6124345579736956e-16,0
1.2072698946120177e-15,0
1.5776670031075203e-15,0
2.345318386398419e-15,0
2.824971495891643e-10,0
6.643506604198327e-10,0
1.4983113837007326e-09,0
2.862900209449547e-09,0
4.779992352549493e-09,0
1.4493156244164125e-08,0
1.6119709047295578e-08,0
5.251279488371906e-16,0
1.2188410255620637e-15,0
2.0291034097195642e-15,0
5.3779526588591526e-15,0
1.3439547237459013e-14,0
1.7910004635437552e-14,0
3.1633622904966625e-14,0
1.02636849788258e-17,0
1.3098907259308789e-17,0
1.8728374571225977e-17,0
1.798534450418006e-17,0
3.94807038745001e-17,0
3.478930853000944e-17,0
1.471519232906562e-15,0
2.49621552793957e-15,0
5.615906559920576e-15,0
1.9180686256539344e-16,0
1.217793828795582e-15,0
1.73541989646781e-15,0
7.81903745475084e-15,0
9.59983175570325e-15,0
0.9999999778234188,1
0.9999999948242997,1
0.9999999970369113,1
0.9999999982195678,1
0.9999999990120563,1
0.9999999998386764,1
0.9999999999429261,1
0.9999999999650135,1
5.49119880783322e-18,0
8.54893720843192e-18,0
8.780388308927068e-18,0
2.1465450163541703e-17,0
1.9949741417330217e-17,0
2.3422763180182628e-17,0
2.684222855858933e-17,0
4.175235128257232e-18,0
5.505682812859765e-18,0
6.5050426389753364e-18,0
1.472176200902562e-17,0
1.300158581198331e-17,0
1.54379769323904e-17,0
1.798499406231247e-17,0
4.5840851423177276e-17,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.593409728970271e-17,0
2.8650603490540194e-17,0
3.3028869301390166e-17,0
4.4238335996298576e-17,0
4.179622568320379e-17,0
8.229806442353582e-17,0
0.5950696613003963,0
0.9236639565242296,1
0.9648946765503182,1
0.9820279037586584,1
0.9956017915746891,1
0.998480204414204,1
2.1141740963286903e-16,0
2.5292836085052937e-16,0
3.8223711669474055e-16,0
3.855649267226674e-16,0
4.916302912722132e-16,0
6.704046536586894e-16,0
1.5861476052403316e-15,0
1.3377460793840048e-17,0
2.630055859123088e-07,0
5.580555850685373e-07,0
1.3811765727040412e-06,0
4.6393849506473846e-06,0
1.1250317178781846e-05,0
1.2754297697731194e-05,0
2.748732423202862e-05,0
6.148040676273629e-09,0
1.1451690370565788e-08,0
6.813574921864011e-08,0
1.4781418096731956e-07,0
9.700492271662952e-07,0
3.390064492147319e-06,0
8.302708297120829e-10,0
2.124016640112407e-09,0
6.001913248465667e-09,0
1.7900263524826557e-08,0
5.679143780852963e-08,0
6.126450846449384e-08,0
6.419436892097376e-08,0
4.1019913783765124e-15,0
5.279255223701502e-15,0
6.8927102968958685e-15,0
1.8289968315897683e-14,0
4.6113122363653945e-14,0
4.822430891252333e-10,0
1.0452727290046577e-09,0
5.0974455264486425e-09,0
4.2773811359901564e-16,0
1.5124307475803051e-15,0
3.292345560902162e-15,0
9.34200691638962e-15,0
1.4823899243754298e-14,0
4.5294802633763817e-14,0
1.1774102981678958e-13,0
2.8468035728076434e-13,0
4.020251145202436e-09,0
2.861240948027491e-18,0
4.17684101867604e-18,0
4.8167247135209916e-18,0
6.046598654641723e-18,0
8.568897290730315e-18,0
9.885128777937098e-18,0
1.2837505374554389e-17,0
1.7385777538728e-17,0
0.9999999999998697,1
0.9999999999999787,1
0.9999999999999969,1
0.9999999999999989,1
0.9999999999999996,1
1.0,1
1.0,1
6.818766590949569e-15,0
1.5578341628064194e-14,0
4.83621894214554e-14,0
1.5500869716827793e-13,0
1.6124291140818645e-09,0
3.757972986790543e-09,0
2.361535175011194e-08,0
4.6485705880139434e-08,0
1.7761911331506291e-09,0
1.1602316310429857e-09,0
2.5123180074032587e-09,0
2.3587625727597838e-09,0
5.842998900234556e-09,0
1.0903907728398364e-08,0
8.648894815659075e-09,0
1.5324949618751715e-08,0
2.7645735597408936e-08,0
5.733065679759539e-06,0
1.1426966605004078e-05,0
1.0001538614089995e-10,0
8.99040456696003e-11,0
2.811511481535447e-10,0
8.867995415229269e-10,0
5.17174387362498e-09,0
2.3076328687943622e-08,0
2.2639068101354937e-17,0
2.1188972066329778e-17,0
2.3857026017017297e-17,0
3.5334543146419793e-17,0
5.0405661072482144e-17,0
4.631709439187954e-16,0
6.077982129916157e-16,0
1.0059889341603152e-15,0
1.914102472519179e-15,0
6.534358760215728e-15,0
7.917168080927056e-15,0
1.763316888500575e-14,0
0.9997722461291795,1
0.9999831286046101,1
0.9999905793674168,1
0.9999976428463488,1
0.999999210726065,1
0.9999999004147574,1
0.9999999287989356,1
0.9999999807278329,1
2.431162920593797e-16,0
3.532616028737027e-16,0
3.9579076327486383e-16,0
1.1567555113067029e-17,0
1.5411073245313618e-17,0
2.2448574695234705e-17,0
4.329774824810013e-17,0
1.0099057934813943e-16,0
8.227847566128964e-17,0
2.2350554515566984e-16,0
3.8607392965445305e-16,0
6.297346432121097e-16,0
6.333417757795976e-16,0
9.779724833864851e-16,0
1.750874234517966e-17,0
4.592936829816286e-17,0
5.3840725682147064e-17,0
0.9999370285074519,1
0.9999872844746034,1
0.9999977095549547,1
0.9999996470752912,1
0.9999997179143868,1
0.9999999310947773,1
0.9999999812084376,1
0.9999999939809145,1
0.002441418625459261,0
0.004367547879316919,0
0.004322379117569251,0
0.020063866527489913,0
0.0373180748942499,0
0.08154452604764374,0
7.384909809824334e-15,0
1.3931523411193672e-14,0
6.891498402232001e-11,0
7.713054813972024e-11,0
1.8930581655434313e-10,0
3.3958088387210495e-10,0
2.32409916293886e-16,0
3.2218370317945967e-16,0
8.365744309502644e-16,0
1.607981323766191e-15,0
2.5319181264066055e-15,0
6.434779127491235e-15,0
7.98341470511286e-15,0
1.8119040902940028e-17,0
1.8876942213800426e-17,0
3.09636140621575e-17,0
3.395809768543773e-17,0
4.710332192508422e-17,0
8.719845189992495e-17,0
6.64963122905168e-17,0
2.2529981998817956e-17,0
2.3166212912331183e-17,0
4.590533986493151e-17,0
9.676566936054268e-17,0
1.1325439485485148e-16,0
2.883160633731608e-16,0
5.613347520348021e-16,0
2.909244583745019e-18,0
4.614446804286752e-18,0
3.955732201530358e-18,0
5.6416347882446065e-18,0
7.571612224703899e-18,0
7.927413851000132e-18,0
9.092365311248299e-16,0
2.5286091921797963e-15,0
8.231149749086002e-15,0
8.57614817906302e-16,0
2.902597989830084e-15,0
7.685476631039446e-15,0
1.0648569187185663e-14,0
1.973887390312679e-14,0
1.5593347818874718e-15,0
3.244618348456959e-17,0
3.06723241258324e-17,0
8.377208657916733e-17,0
9.689573560422925e-17,0
1.8972879028428296e-16,0
4.936122503008908e-16,0
3.6254997589870865e-18,0
1.3227244830008892e-17,0
2.2607505873340548e-17,0
4.645649644703014e-17,0
9.885622134061227e-17,0
1.868545814468339e-07,0
5.103948293712634e-07,0
1.3417736600801115e-06,0
1.870788731932883e-05,0
2.295545620053312e-05,0
2.2480734322437416e-10,0
2.2115918903614198e-09,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
4.313722514123529e-09,0
3.5424432929593565e-09,0
7.426734294949972e-09,0
1.612945120068589e-08,0
7.837965441542336e-08,0
5.7091398479720266e-08,0
1.0468219177454886e-07,0
2.9386632478936697e-17,0
3.531374346138067e-17,0
5.71934968680874e-17,0
5.759988998526176e-17,0
6.493875984946968e-17,0
7.811838566902451e-17,0
9.489595706254601e-17,0
1.4081009290746063e-16,0
5.1745061070938e-16,0
4.952352706637852e-16,0
7.280019883615558e-16,0
1.3769794891250464e-15,0
2.6027808807215647e-15,0
4.484921849449169e-15,0
6.613223360286069e-15,0
9.259501357414489e-15,0
2.255796885584846e-14,0
1.4091827412180366e-09,0
3.832011675293174e-09,0
6.027810436755044e-09,0
1.0381234501115791e-08,0
3.3668678943003565e-08,0
4.063758186053984e-08,0
7.287589319373161e-08,0
1.0706962479775345e-15,0
3.3856417179806624e-15,0
4.9821023695531776e-17,0
1.562166963811208e-16,0
3.048176591698839e-16,0
9.21993577364545e-16,0
6.560705584559005e-19,0
5.586221245013528e-19,0
6.296278390145573e-19,0
1.0867252958688088e-18,0
1.3073302469046015e-18,0
2.2824817618617602e-18,0
1.9392377018012656e-18,0
3.2221234912827893e-18,0
1.7898346549524046e-17,0
2.1653760714736748e-17,0
2.5889982258561133e-17,0
2.917185985985072e-17,0
4.006964366210876e-17,0
7.007153794271507e-17,0
8.294428441000794e-17,0
6.780738964047046e-17,0
6.982158163706337e-18,0
7.20568945902616e-18,0
6.4992761338022965e-18,0
8.781680810115091e-18,0
1.0064750615655037e-17,0
2.0348581499753372e-17,0
1.825021443618677e-17,0
3.0348903250725955e-17,0
3.714728473971309e-17,0
4.1764921537535844e-17,0
5.991509705055816e-17,0
7.685390947704973e-17,0
9.63387785142659e-17,0
1.9162668760420714e-16,0
1.8745886844093325e-16,0
2.6401865291481378e-16,0
2.710011142414682e-16,0
2.1500529432186645e-16,0
4.3254580823746076e-16,0
3.8795783182807894e-16,0
8.7492318209979365e-16,0
8.658161700631553e-16,0
1.12629799578737e-15,0
9.97107406973419e-16,0
0.001115476182243436,0
0.00416374954065614,0
0.011992544240996291,0
0.04386136523716044,0
0.07640618265424422,0
0.21736798569601667,0
0.4334832580567953,0
0.7853556102057084,1
6.48898037582762e-11,0
1.3498626360551204e-10,0
2.0962820410581132e-10,0
5.156177512854367e-10,0
1.8800981020280136e-09,0
1.9797696954445236e-09,0
6.613329564172809e-09,0
1.3969885226984177e-08,0
1.8627831639273177e-10,0
5.587746041186697e-10,0
2.0060015779117217e-09,0
4.20975134048366e-09,0
6.408642525712145e-09,0
1.8616215992345097e-08,0
1.6411694725219793e-07,0
3.931807803040835e-07,0
1.9619184309853436e-06,0
3.4036597573585725e-17,0
3.0967323837104427e-17,0
5.062921000352394e-17,0
8.302173675820123e-17,0
1.0641435645200359e-16,0
3.8369133658743297e-16,0
6.079671425993083e-16,0
6.60914849608243e-16,0
9.902034538876877e-16,0
3.292848625097341e-16,0
8.728013582607071e-16,0
1.1675403400109574e-15,0
2.4350503818503953e-17,0
6.14236792905523e-17,0
6.79650510693555e-17,0
1.4189421603629616e-16,0
2.4642012544253405e-16,0
7.299618690769914e-16,0
9.318735350338552e-16,0
2.093223769589502e-15,0
2.917912446690263e-15,0
1.0501999555806293e-14,0
1.2297138271391971e-14,0
1.8863677204775535e-14,0
6.431556520272404e-14,0
9.982883581226369e-14,0
0.9070068176595174,1
0.8803126351316142,1
0.9384436133681217,1
0.9695308763573772,1
0.9958607419216181,1
0.9975549748034948,1
0.9980899080696842,1
0.9989355410026743,1
0.9990200952207867,1
3.888471377744173e-16,0
3.790556286614461e-16,0
5.636612825814937e-16,0
2.7117258672059895e-15,0
4.32520270124487e-15,0
7.344104412050331e-15,0
1.2073389461133696e-17,0
4.535288781171725e-17,0
3.331581451037324e-17,0
4.5644696026221256e-17,0
5.771506893805318e-17,0
6.374727549332825e-17,0
1.0019635309561402e-16,0
1.3839988518246536e-16,0
1.7020304075701338e-10,0
2.733227018525348e-10,0
3.5292947883556064e-10,0
1.1981878326365224e-09,0
1.793718243400935e-09,0
1.2706809608798564e-09,0
3.7227360505734817e-09,0
2.413105428229022e-16,0
3.241108039008752e-16,0
4.4309749000631557e-16,0
9.661799217927658e-16,0
3.1688740599552767e-17,0
3.3570742630387304e-17,0
3.64433326514539e-17,0
4.580698534142529e-17,0
4.282260468791183e-17,0
2.707197160114903e-07,0
2.4173964243854106e-07,0
3.5253374725724447e-07,0
9.903692565023805e-07,0
1.844691816495122e-06,0
3.5325785870862133e-06,0
1.0980115395409103e-05,0
8.862519168843454e-06,0
4.7485521000022853e-07,0
2.6214143571422684e-06,0
7.013414405167269e-06,0
3.211212393482112e-05,0
3.510544736010503e-10,0
1.1760380362901429e-09,0
2.0239548886480683e-15,0
1.0959761400282741e-16,0
3.009705558825661e-16,0
4.944691927733285e-16,0
7.718938156325291e-16,0
1.9532935898563066e-15,0
2.224664440452123e-15,0
2.137907310620525e-16,0
3.4340985989632506e-16,0
6.110452905483846e-16,0
1.4156178686902831e-15,0
1.8312221101654046e-15,0
4.9025660743357335e-17,0
3.7035861812473863e-06,0
2.066642290018682e-05,0
2.8931727127300297e-10,0
4.2507901617704684e-10,0
1.7617475786335132e-09,0
3.6991210309030655e-09,0
6.284427658386129e-09,0
2.6213380674779874e-18,0
1.7857530474830524e-18,0
2.836168413634739e-18,0
5.039061656824637e-18,0
6.3491863875858216e-18,0
7.009974510135092e-18,0
0.9999999896144595,1
0.999999999690447,1
0.9999999999041398,1
0.9999999999869336,1
0.9999999999952813,1
0.9999999999977152,1
0.9999999999972073,1
0.9999999999964628,1
0.9999999999983031,1
0.999999999999595,1
0.999999999999972,1
0.9999999999999962,1
0.9999999999999991,1
0.9999999999999998,1
1.0,1
2.40132103062566e-05,0
5.772654012573012e-05,0
0.00024842027523007165,0
0.0002601402154928167,0
0.00022221818794188717,0
0.001537262659311442,0
2.4985917364218318e-09,0
2.970028082053924e-09,0
4.017544661814356e-09,0
1.3355945026146145e-08,0
1.261684823646431e-08,0
1.2120270305305097e-08,0
2.5067321057127967e-08,0
4.635913650126194e-10,0
2.5339978793592847e-09,0
6.638188314015405e-09,0
1.902186609429958e-08,0
2.1263620713787954e-08,0
3.7487936705480895e-08,0
0.005439235454223029,0
0.03429933307563284,0
0.09818041319833229,0
0.24126015174981733,0
0.38542363359748644,0
0.6678174166890413,0
0.75370194297141,1
0.5769338451000607,0
0.9077735940312078,1
0.9616339109198517,1
0.9881603816930153,1
0.9969831216059009,1
0.9996706472677276,1
0.9998216652651651,1
0.9999862525548238,1
0.9999973616394665,1
1.9223215258191236e-16,0
2.1701940600996154e-16,0
2.3828700067378195e-16,0
3.096347836794964e-16,0
5.929559636559606e-16,0
5.725708796819042e-16,0
8.716458265192148e-16,0
1.992244107232904e-17,0
0.4365320306970273,0
0.6895820771241791,0
0.8461620594650751,1
0.9074823683246604,1
0.9794343855096068,1
0.9970388993822146,1
0.9994604706341167,1
0.9999258420814853,1
0.9999720549224195,1
2.3573000944169934e-09,0
5.405944838066123e-09,0
1.341874524147926e-08,0
1.6067506832096143e-08,0
2.1516050192175075e-08,0
8.028964752559549e-08,0
7.164982800028281e-08,0
1.6076944883633242e-07,0
4.0307433997042806e-07,0
1.3860982019835114e-05,0
9.459132070820582e-05,0
0.00028107207039072455,0
0.0008783515608526104,0
0.002363801794911874,0
0.03954983927281936,0
0.21040509896570997,0
0.4878647405446002,0
4.2681935212269194e-16,0
1.0317213678853262e-17,0
2.147254704312128e-17,0
2.720762187136926e-17,0
3.730283088218635e-17,0
3.19018460526505e-17,0
0.9988922187208591,1
0.9997243182687278,1
0.9998939159907084,1
0.9999852731866895,1
0.999984404327861,1
0.9999965294334564,1
0.9999989469474311,1
0.999999576130878,1
0.9999999955499852,1
0.9999999985619241,1
0.999999999568365,1
0.9999999998538294,1
0.9999999999238172,1
0.9999999999819411,1
0.9999999999996994,1
0.46168742345082614,0
0.4488979334608141,0
0.7295344176782949,1
0.8401607530795884,1
0.9651372737164275,1
0.9773757126797831,1
0.9800703204260549,1
0.9999727449597561,1
0.9999859585158541,1
0.9999937315564251,1
0.9999987761244198,1
0.9999996631521713,1
0.9999999771546212,1
7.193168101693225e-15,0
1.9724044758120716e-14,0
5.716012437553814e-14,0
8.61798500344575e-14,0
1.1090626118720989e-09,0
1.6307566665315081e-09,0
2.5170809164652642e-09,0
8.130653255579991e-09,0
5.114324811517643e-16,0
7.256715660348586e-16,0
2.0406663933209257e-15,0
3.706286345964932e-15,0
9.166061900633023e-17,0
1.2060798084257634e-16,0
2.0368405309125598e-16,0
2.6910115314972893e-16,0
2.7751414427389706e-16,0
3.6229070677833307e-16,0
7.188564581428471e-16,0
8.093204713187037e-16,0
8.97998010914662e-16,0
2.5734905095659406e-15,0
4.5801247258497e-15,0
7.24701442098499e-15,0
2.511493844597749e-14,0
6.827918555831594e-14,0
1.0211724902809598e-13,0
8.384868129785753e-09,0
0.97957401057044,1
0.9959270522040518,1
0.9987187903413132,1
0.9997079047096771,1
0.9999597717226818,1
0.9999825282895485,1
0.999996217237337,1
0.9999987737914225,1
0.9999997277742759,1
5.788685062820482e-16,0
1.1926668556658948e-17,0
2.5374919674220524e-17,0
3.914160572709552e-17,0
3.469271521025243e-17,0
9.815629508054996e-17,0
2.9332670345350536e-09,0
3.6471756743881875e-09,0
1.6875921296092096e-08,0
3.0612189185235564e-08,0
5.649921854480561e-08,0
8.977226303220212e-08,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
7.174330633261342e-10,0
1.0323140497749074e-09,0
2.7613593533957487e-09,0
3.1447457552938416e-09,0
2.8349774167433115e-09,0
4.9692937246399434e-09,0
8.590448594633952e-09,0
5.082141537982267e-09,0
7.044508742253291e-09,0
1.5912672874161142e-06,0
2.787001171510669e-06,0
1.084419403532931e-05,0
1.848721455287275e-05,0
0.00017868679932507483,0
5.375305025509397e-17,0
1.275667720031394e-16,0
1.553453939399515e-16,0
2.3751529413504313e-16,0
3.014119178259944e-16,0
9.46148650104394e-16,0
3.295509290733878e-17,0
4.255866294290802e-17,0
4.412914520210547e-17,0
3.810406936080423e-17,0
7.119265612319259e-17,0
8.599453710460556e-17,0
9.28918191379394e-17,0
1.4385613738636887e-16,0
6.782201201403431e-17,0
8.356709410341018e-17,0
9.560090097173904e-17,0
1.1026127238865532e-16,0
2.604495525478591e-16,0
3.980189849280966e-16,0
5.042452239332503e-17,0
6.754646736484059e-17,0
1.2613956690572396e-16,0
1.9189040515108422e-16,0
1.9219595811642073e-16,0
4.921323752579706e-16,0
3.4695572788105478e-16,0
3.26012359801576e-09,0
5.677094514310409e-09,0
7.746184456995062e-09,0
3.3277834526871356e-08,0
6.78550706645167e-08,0
8.84496267926094e-08,0
1.6488540801734004e-07,0
2.2281687950390555e-07,0
9.995773710554591e-17,0
1.718496327637721e-16,0
3.265271746712244e-16,0
2.8955351238944085e-16,0
1.1620120293930932e-15,0
8.964929989917434e-16,0
1.195859185647004e-15,0
2.881711368221787e-17,0
7.115267124468454e-10,0
6.943131910925596e-10,0
1.2059160359131997e-09,0
1.5675004955057935e-09,0
2.5218384422790606e-09,0
8.916174761601071e-09,0
7.239418063698137e-09,0
9.111785146012742e-09,0
1.4887511660536636e-08,0
6.47952281124898e-08,0
1.8773018659304844e-07,0
2.000534163312543e-07,0
5.903642773344829e-07,0
8.362776713463417e-07,0
2.275857850526919e-06,0
2.92582271758275e-06,0
5.606930342139619e-06,0
4.754831900339346e-06,0
1.4029663285025991e-05,0
1.0584297054273339e-10,0
2.9586353586183817e-10,0
5.157968985092254e-10,0
5.841480851082304e-09,0
2.5427602837075926e-08,0
0.9999999999990707,1
0.9999999999995559,1
0.9999999999999458,1
0.9999999999999796,1
0.99999999999999,1
0.999999999999998,1
0.9999999999999998,1
1.0,1
1.8279872241258303e-09,0
8.625674033589221e-09,0
1.9678838421990562e-08,0
1.3132133320577512e-07,0
4.922092285600828e-07,0
1.0704366416489196e-06,0
3.7569177689713952e-06,0
7.342401651979989e-18,0
6.486642036950606e-18,0
9.889982297710906e-18,0
1.106720059933184e-17,0
2.590818998550833e-17,0
2.3758607630925323e-17,0
3.442895855306209e-17,0
5.394858554571322e-17,0
8.76854741952963e-18,0
8.081661330792716e-18,0
1.1291952063850924e-17,0
1.4039254492569735e-17,0
2.4489565643108363e-17,0
4.865260936982911e-17,0
4.028730763404219e-17,0
1.7427775292888426e-15,0
1.7857091822704077e-15,0
2.0700598854535433e-15,0
3.407496090593107e-15,0
4.351758021487525e-15,0
1.1621349599847797e-14,0
1.6681290849486566e-14,0
5.84115304470309e-11,0
6.253881272014384e-11,0
2.627641772099889e-08,0
3.7979325132196664e-08,0
1.1416838961241568e-07,0
1.1879195022225159e-07,0
1.5795519035269286e-07,0
2.73748633165199e-07,0
3.551044533962431e-07,0
3.6365393587628103e-07,0
3.434283177400617e-07,0
0.74794165015907,1
0.9240713850603501,1
0.9844094405828596,1
0.9934035240763147,1
0.997976723762134,1
8.827303678450041e-17,0
6.677384679506838e-17,0
8.575858282498506e-17,0
1.4551497959652643e-16,0
1.5238232727008977e-16,0
1.9848152293799983e-16,0
8.219429339765698e-18,0
1.1941925376533152e-17,0
1.930194329185693e-17,0
1.8991331562471304e-17,0
3.655643386880761e-17,0
1.3704007243869482e-16,0
8.511801202483776e-16,0
7.823447440240316e-16,0
1.3867128978719137e-15,0
2.2171151767629267e-15,0
2.5654695538075363e-16,0
5.465749379126695e-16,0
8.021494224716383e-16,0
8.375032439900269e-16,0
6.358409876776937e-16,0
1.826130911466225e-17,0
4.3798486087887524e-17,0
7.395481463903843e-17,0
8.113217530661373e-17,0
1.0558721520645286e-16,0
1.7379434990909615e-16,0
5.917068806397309e-14,0
2.7147150287878913e-13,0
1.3309807735476654e-09,0
2.886260036362509e-09,0
2.237319394965292e-08,0
4.967211072237399e-08,0
2.4145267615084898e-05,0
2.6278403201338957e-10,0
1.3706937373724784e-09,0
5.216806456394837e-09,0
1.525828857771739e-08,0
8.190901668064911e-09,0
1.3061185276192577e-08,0
2.0135120330605456e-16,0
3.2604498340238505e-16,0
3.814068593217433e-16,0
7.952051880879536e-16,0
1.4568138586800351e-15,0
1.920532376433608e-15,0
3.977660999998577e-15,0
9.345433746489198e-09,0
1.5590544964377322e-08,0
5.597935165805987e-08,0
3.047902132331452e-07,0
7.22893912299568e-07,0
1.346435425347315e-06,0
3.3705723542475626e-06,0
7.028138879782729e-06,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9999948443561134,1
0.9999991119255984,1
0.9999997603119436,1
0.999999958535941,1
0.999999995647735,1
0.9999999974630909,1
0.9999999980738354,1
0.9999999979882555,1
1.6081888804494859e-16,0
4.925350736302352e-16,0
4.588102851527987e-16,0
1.015498999296137e-15,0
1.6284822421978408e-15,0
2.894173513519077e-15,0
3.2939159601603415e-15,0
4.256906722629734e-15,0
1.2736209031537161e-09,0
1.875247916073319e-09,0
1.7385282099371648e-09,0
1.958836051003016e-09,0
2.474566492788173e-09,0
7.969190685350998e-09,0
1.2137774966830799e-08,0
3.827476423399028e-08,0
1.2531174031838774e-09,0
1.5421868587707293e-09,0
3.842385889361613e-09,0
3.6918397473948553e-09,0
8.09161229646623e-09,0
4.100961315416652e-08,0
3.794047686630751e-08,0
1.0209419736806238e-07,0
8.21668200703176e-08,0
1.6210083288160815e-14,0
1.3575096677908027e-10,0
1.918406496440502e-10,0
2.9940334457601217e-10,0
9.388918530652127e-10,0
1.2099211166119009e-08,0
1.3126718655001673e-07,0
6.655315167977583e-07,0
6.822036013958993e-07,0
1.9903749469185013e-06,0
1.0355152304282567e-05,0
5.031228261633446e-10,0
1.5069349030390292e-07,0
4.64660764030053e-07,0
6.192417399257984e-07,0
7.827653569351872e-07,0
3.446322235290948e-06,0
9.49489738942218e-06,0
9.09132036279604e-06,0
8.348823432190907e-16,0
2.6664628404808445e-15,0
1.799411150709816e-15,0
3.653309280144648e-15,0
1.0348853635464794e-14,0
1.093136615829569e-14,0
1.3276679223564386e-10,0
5.006598390521924e-07,0
6.18613331654589e-07,0
9.229695416669734e-07,0
1.8172267501755594e-06,0
1.9519222977848626e-06,0
3.197844926725738e-06,0
2.1871785196660518e-11,0
2.4847977408032583e-16,0
4.310475869311338e-16,0
9.571477410702456e-16,0
6.136305160508018e-15,0
2.885747483512241e-16,0
4.390692213373255e-16,0
5.950878469295413e-16,0
1.8397166312617208e-15,0
1.072569138937581e-16,0
2.1702928575887594e-16,0
2.7499172227601625e-16,0
4.587260145117043e-16,0
1.0214402802878209e-15,0
2.111585563478808e-15,0
3.0247898848623505e-15,0
5.149441753935816e-15,0
9.351713562326064e-15,0
5.6322906837085367e-11,0
1.9230710776521377e-10,0
1.9180091003102526e-10,0
6.224055836642768e-10,0
2.4539303399755534e-09,0
5.500278495120844e-09,0
7.992672610080551e-09,0
1.0597953300892566e-08,0
0.995910903061814,1
0.9979952867624765,1
0.9996494959846585,1
0.9998247242130889,1
0.9997616428166769,1
0.9999452007963718,1
0.9999678895159363,1
0.9999826561652301,1
3.598189564132027e-16,0
4.123483034909267e-16,0
1.5136514757928085e-15,0
5.576947641229346e-17,0
7.551338130927586e-17,0
5.722730069811863e-16,0
5.971570033459347e-16,0
6.915240920152112e-16,0
1.447608573723644e-15,0
1.958524792330492e-15,0
2.2110301256922423e-15,0
2.6566506135854992e-15,0
4.552034398096289e-15,0
3.41038443871603e-15,0
8.746023760788464e-11,0
2.0824546446368963e-10,0
2.842428416401471e-10,0
1.1209384891826678e-09,0
1.8357851945285506e-09,0
3.4287452835163744e-09,0
2.5631477385403423e-16,0
2.515038187566579e-16,0
5.878184313630372e-16,0
4.699334027249812e-16,0
1.365115487582809e-15,0
1.4522646182266054e-15,0
1.851085419728457e-15,0
2.4492544496681243e-15,0
6.322136764547279e-15,0
1.905522476201787e-14,0
3.3460708150876876e-14,0
9.304599559434035e-14,0
1.059787300983873e-13,0
4.372211485575759e-09,0
7.977664807312622e-09,0
4.884991236403579e-18,0
3.840378278418922e-18,0
6.6852477661443834e-18,0
5.152386907504519e-18,0
6.080691034511908e-18,0
7.758540287254038e-18,0
8.339914837434734e-18,0
1.5180958423250217e-05,0
4.047250185572324e-05,0
9.223980160234342e-05,0
0.00032552803203348036,0
0.0014299492046592087,0
0.001920342185786415,0
0.00473415253435958,0
0.9999999999998384,1
0.9999999999999503,1
0.9999999999999782,1
0.9999999999999989,1
0.9999999999999996,1
0.9999999999999998,1
1.0,1
0.9999999999999987,1
0.9999999999999998,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.001888839284320068,0
0.011053331014878971,0
0.016621044085644923,0
