iter	MAE
4341	0.1146576287
4342	0.1146553949
4343	0.1146548678
4344	0.1146532606
4345	0.1146527759
4346	0.1146517259
4347	0.1146513319
4348	0.114651162
4349	0.1146511535
4350	0.1146531397
4351	0.1146521178
4352	0.1146529344
4353	0.1146503095
4354	0.1146500437
4355	0.114649636
4356	0.11464855
4357	0.1146491488
4358	0.1146483904
4359	0.1146491383
4360	0.1146484089
4361	0.1146479894
4362	0.1146484996
4363	0.1146482482
4364	0.1146470036
4365	0.1146465208
4366	0.1146462486
4367	0.1146467823
4368	0.1146453455
4369	0.1146478157
4370	0.1146481998
4371	0.1146451303
4372	0.1146450405
4373	0.1146449971
4374	0.1146454464
4375	0.1146454232
4376	0.1146464714
4377	0.1146465486
4378	0.1146462751
4379	0.1146481857
4380	0.1146478396
4381	0.1146478243
4382	0.1146471108
4383	0.1146468553
4384	0.1146488512
4385	0.1146474275
4386	0.1146462096
4387	0.1146453137
4388	0.1146424856
4389	0.1146415566
4390	0.1146412769
4391	0.1146407205
4392	0.1146401375
4393	0.1146393237
4394	0.1146386819
4395	0.1146395418
4396	0.1146400372
4397	0.1146407902
4398	0.1146408433
4399	0.1146398109
4400	0.1146382813
4401	0.1146390317
4402	0.1146391586
4403	0.1146393691
4404	0.1146387597
4405	0.1146400156
4406	0.1146398314
4407	0.1146397304
4408	0.1146403594
4409	0.1146386512
4410	0.1146384957
4411	0.1146369653
4412	0.1146351028
4413	0.1146359045
4414	0.1146345213
4415	0.1146342556
4416	0.1146341549
4417	0.1146323325
4418	0.1146322907
4419	0.114633576
4420	0.1146318368
4421	0.1146323123
4422	0.1146314368
4423	0.1146322699
4424	0.1146330204
4425	0.114631863
4426	0.1146315795
4427	0.1146308022
4428	0.1146331118
4429	0.1146390515
4430	0.1146381341
4431	0.1146384524
4432	0.1146351013
4433	0.1146348807
4434	0.1146353117
4435	0.1146352522
4436	0.1146357669
4437	0.1146345799
4438	0.1146350981
4439	0.1146339567
4440	0.1146346076
4441	0.1146349223
4442	0.1146352812
4443	0.1146355584
4444	0.1146347896
4445	0.1146333875
4446	0.1146336639
4447	0.1146338658
4448	0.114632325
4449	0.1146282833
4450	0.1146282419
4451	0.1146286794
4452	0.1146287304
4453	0.1146283018
4454	0.1146243655
4455	0.1146235572
4456	0.1146236325
4457	0.1146232867
4458	0.1146228311
4459	0.1146225414
4460	0.1146226655
4461	0.1146224872
4462	0.1146247857
4463	0.1146253403
4464	0.114622086
4465	0.1146217849
4466	0.1146235504
4467	0.114623127
4468	0.1146215828
4469	0.1146199736
4470	0.1146195726
4471	0.1146200667
4472	0.1146192631
4473	0.1146171653
4474	0.1146172123
4475	0.1146182242
4476	0.1146179619
4477	0.1146172483
4478	0.114615718
4479	0.1146150854
4480	0.1146178543
4481	0.1146174039
4482	0.1146186612
4483	0.1146185346
4484	0.1146180226
4485	0.1146190453
4486	0.1146186419
4487	0.1146183406
4488	0.1146175744
4489	0.1146177678
4490	0.1146173657
4491	0.114617177
4492	0.1146161089
4493	0.1146185161
4494	0.1146185107
4495	0.1146167204
4496	0.1146163102
4497	0.1146167836
4498	0.11461762
4499	0.1146176909
4500	0.1146171029
4501	0.1146169432
4502	0.1146164565
4503	0.114615466
4504	0.1146152251
4505	0.1146176069
4506	0.1146132109
4507	0.1146137382
4508	0.1146132763
4509	0.1146128301
4510	0.1146133574
4511	0.1146134406
4512	0.1146138295
4513	0.1146137913
4514	0.1146129041
4515	0.1146124579
4516	0.1146112225
4517	0.114612771
4518	0.1146103747
4519	0.1146088783
4520	0.1146090576
4521	0.1146070334
4522	0.1146072089
4523	0.1146069604
4524	0.1146071205
4525	0.1146082875
4526	0.1146071865
4527	0.1146077785
4528	0.1146073419
4529	0.1146083802
4530	0.1146092355
4531	0.1146084907
4532	0.114608243
4533	0.1146073111
4534	0.1146059869
4535	0.1146055293
4536	0.114605158
4537	0.1146047259
4538	0.114603754
4539	0.1146032083
4540	0.1146043015
4541	0.1146036183
4542	0.114602905
4543	0.1146027193
4544	0.114602049
4545	0.1146023604
4546	0.1146003599
4547	0.1146004125
4548	0.1145997948
4549	0.114601795
4550	0.1146020045
4551	0.1146004634
4552	0.1145983463
4553	0.1145973251
4554	0.1145975121
4555	0.1145923866
4556	0.1145923319
4557	0.1145925379
4558	0.1145913055
4559	0.1145911312
4560	0.114590637
4561	0.1145899659
4562	0.1145881821
4563	0.114588009
4564	0.1145870833
4565	0.1145869063
4566	0.1145869343
4567	0.1145868185
4568	0.1145835714
4569	0.1145821051
4570	0.1145814764
4571	0.1145801117
4572	0.1145813919
4573	0.1145815636
4574	0.1145795113
4575	0.1145795261
4576	0.1145804335
4577	0.1145818986
4578	0.1145823587
4579	0.1145823784
4580	0.1145817778
4581	0.1145825627
4582	0.1145826904
4583	0.1145840454
4584	0.114584536
4585	0.1145837386
4586	0.1145838125
4587	0.1145839647
4588	0.1145848216
4589	0.1145846934
4590	0.1145846839
4591	0.1145794043
4592	0.1145788693
4593	0.1145787539
4594	0.1145785368
4595	0.114580264
4596	0.1145802675
4597	0.1145829455
4598	0.1145818446
4599	0.1145813668
4600	0.1145811849
4601	0.1145812811
4602	0.1145812449
4603	0.1145843562
4604	0.1145850753
4605	0.114585496
4606	0.1145853104
4607	0.1145865632
4608	0.1145875983
4609	0.1145875337
4610	0.1145858605
4611	0.1145842325
4612	0.114581956
4613	0.1145830856
4614	0.1145831035
4615	0.1145830072
4616	0.1145837962
4617	0.1145827698
4618	0.1145820922
4619	0.1145809746
4620	0.1145782677
4621	0.114578017
4622	0.1145784134
4623	0.1145780815
4624	0.114578007
4625	0.1145796511
4626	0.1145799667
4627	0.1145797724
4628	0.1145800299
4629	0.114580026
4630	0.1145819445
4631	0.1145840306
4632	0.1145852052
4633	0.114582274
4634	0.1145830095
4635	0.1145836105
4636	0.1145834829
4637	0.1145833725
4638	0.1145832724
4639	0.1145838994
4640	0.1145835474
4641	0.1145831175
4642	0.1145828701
4643	0.1145825983
4644	0.1145830119
4645	0.1145826514
4646	0.1145843288
4647	0.1145826621
4648	0.1145816712
4649	0.1145851721
4650	0.1145855942
4651	0.1145850603
4652	0.1145839897
4653	0.1145842809
4654	0.1145841421
4655	0.114586208
4656	0.1145859875
4657	0.1145853087
4658	0.1145854169
4659	0.1145846146
4660	0.1145853233
4661	0.1145852844
4662	0.1145849314
4663	0.1145856887
4664	0.1145855801
4665	0.1145859635
4666	0.1145852858
4667	0.1145853795
4668	0.1145847263
4669	0.1145837452
4670	0.1145797966
4671	0.1145791852
4672	0.1145795067
4673	0.1145788782
4674	0.1145796971
4675	0.1145770171
4676	0.1145769614
4677	0.1145779043
4678	0.1145783892
4679	0.1145778233
4680	0.1145776673
4681	0.1145756255
4682	0.1145755497
4683	0.1145748561
4684	0.1145750309
4685	0.1145750508
4686	0.11457487
4687	0.1145748968
4688	0.1145726981
4689	0.1145718081
4690	0.1145738342
4691	0.1145739654
4692	0.1145731099
4693	0.1145719027
4694	0.1145723597
4695	0.1145722543
4696	0.1145721077
4697	0.1145717419
4698	0.1145731515
4699	0.1145759481
4700	0.1145757585
4701	0.1145752694
4702	0.1145723784
4703	0.1145719121
4704	0.1145722965
4705	0.1145707009
4706	0.1145702613
4707	0.1145686993
4708	0.1145673249
4709	0.1145661632
4710	0.1145646738
4711	0.1145646374
4712	0.114564285
4713	0.1145636878
4714	0.1145629304
4715	0.1145634366
4716	0.1145630814
4717	0.1145636686
4718	0.1145636341
4719	0.1145618531
4720	0.1145615786
4721	0.1145612162
4722	0.1145608422
4723	0.1145594631
4724	0.1145640978
4725	0.1145637925
4726	0.1145635825
4727	0.1145632948
4728	0.1145623083
4729	0.1145605042
4730	0.114561832
4731	0.1145620784
4732	0.1145624068
4733	0.114561718
4734	0.1145601987
4735	0.1145584288
4736	0.1145590775
4737	0.1145600737
4738	0.1145603874
4739	0.1145596821
4740	0.1145592333
4741	0.1145606813
4742	0.1145610826
4743	0.1145621017
4744	0.1145620806
4745	0.1145614843
4746	0.1145649749
4747	0.1145650047
4748	0.1145648595
4749	0.1145645513
4750	0.1145643862
4751	0.1145634779
4752	0.1145623829
4753	0.1145628085
4754	0.1145626947
4755	0.1145625711
4756	0.1145640902
4757	0.114563588
4758	0.1145607981
4759	0.1145617914
4760	0.1145641178
4761	0.1145615466
4762	0.1145604333
4763	0.1145595202
4764	0.1145596282
4765	0.1145601154
4766	0.1145612426
4767	0.1145581903
4768	0.1145549042
4769	0.1145547967
4770	0.1145548122
4771	0.1145546055
4772	0.1145547043
4773	0.114555126
4774	0.1145545931
4775	0.1145555219
4776	0.1145546848
4777	0.1145544192
4778	0.1145542091
4779	0.1145538952
4780	0.1145533786
4781	0.1145529467
4782	0.1145527377
4783	0.1145531308
4784	0.1145524251
4785	0.1145526776
4786	0.1145510994
4787	0.1145513545
4788	0.1145507739
4789	0.1145510388
4790	0.1145505769
4791	0.1145509859
4792	0.1145503242
4793	0.1145503556
4794	0.1145499949
4795	0.114550223
4796	0.1145499817
4797	0.1145464042
4798	0.1145470359
4799	0.1145466756
4800	0.1145417267
4801	0.1145416942
4802	0.1145398756
4803	0.1145396084
4804	0.1145391637
4805	0.1145379198
4806	0.1145362361
4807	0.1145360159
4808	0.1145357728
4809	0.1145361259
4810	0.114535856
4811	0.1145358152
4812	0.1145346636
4813	0.1145349546
4814	0.1145327417
4815	0.1145326794
4816	0.1145315167
4817	0.1145308722
4818	0.1145302802
4819	0.1145300971
4820	0.1145275584
4821	0.1145277751
4822	0.1145276515
4823	0.1145276898
4824	0.1145271746
4825	0.114526806
4826	0.11452663
4827	0.1145265515
4828	0.1145257936
4829	0.1145245437
4830	0.1145229389
4831	0.1145233179
4832	0.1145236499
4833	0.1145223669
4834	0.1145211258
4835	0.1145178935
4836	0.1145179724
4837	0.1145166007
4838	0.114517765
4839	0.1145169257
4840	0.1145177272
4841	0.1145222385
4842	0.1145219332
4843	0.1145220749
4844	0.1145222569
4845	0.1145221244
4846	0.114522058
4847	0.1145212731
4848	0.1145207635
4849	0.1145214664
4850	0.1145210541
4851	0.1145209016
4852	0.1145224776
4853	0.1145220154
4854	0.1145223295
4855	0.1145226073
4856	0.1145221111
4857	0.1145220414
4858	0.1145247098
4859	0.1145238772
4860	0.1145241781
4861	0.1145241478
4862	0.114524049
4863	0.1145252788
4864	0.1145256669
4865	0.1145253011
4866	0.1145253654
4867	0.1145257233
4868	0.1145264596
4869	0.1145270276
4870	0.1145261446
4871	0.1145260169
4872	0.1145252241
4873	0.1145244067
4874	0.1145237068
4875	0.1145237792
4876	0.1145226376
4877	0.1145222925
4878	0.1145202234
4879	0.1145195081
4880	0.1145202728
4881	0.1145197535
4882	0.1145195789
4883	0.1145191881
4884	0.114518119
4885	0.1145168778
4886	0.1145158039
4887	0.1145139368
4888	0.1145117545
4889	0.114510375
4890	0.1145113476
4891	0.1145099643
4892	0.114508894
4893	0.114507148
4894	0.1145073258
4895	0.1145077138
4896	0.114507754
4897	0.1145083067
4898	0.1145087398
4899	0.1145086748
4900	0.1145092646
4901	0.1145095302
4902	0.1145090284
4903	0.1145090815
4904	0.1145084728
4905	0.1145085567
4906	0.1145083201
4907	0.1145082995
4908	0.11450699
4909	0.114507217
4910	0.1145074987
4911	0.1144995513
4912	0.1144996741
4913	0.1144988625
4914	0.1144987112
4915	0.1144990406
4916	0.1144990842
4917	0.1144989007
4918	0.1144992146
4919	0.1144961421
4920	0.1144947536
4921	0.1144931899
4922	0.1144881166
4923	0.1144877985
4924	0.114486911
4925	0.1144885837
4926	0.1144880124
4927	0.1144881347
4928	0.1144879174
4929	0.1144865859
4930	0.1144861021
4931	0.1144854275
4932	0.1144851303
4933	0.1144854122
4934	0.1144855733
4935	0.1144851077
4936	0.1144844142
4937	0.1144844757
4938	0.1144842123
4939	0.1144845341
4940	0.1144850779
4941	0.1144852192
4942	0.1144832448
4943	0.1144829945
4944	0.1144838195
4945	0.1144837512
4946	0.1144841856
4947	0.1144798261
4948	0.1144791991
4949	0.114479077
4950	0.1144776936
4951	0.1144772599
4952	0.1144753514
4953	0.1144759195
4954	0.1144763595
4955	0.1144755603
4956	0.1144751298
4957	0.1144747433
4958	0.1144749895
4959	0.1144751305
4960	0.1144737264
4961	0.1144714821
4962	0.1144698804
4963	0.1144693752
4964	0.1144687355
4965	0.1144693082
4966	0.1144685436
4967	0.1144670725
4968	0.1144664113
4969	0.1144657363
4970	0.11446595
4971	0.1144652532
4972	0.1144638059
4973	0.1144641996
4974	0.1144659154
4975	0.1144663702
4976	0.1144657773
4977	0.1144640812
4978	0.1144630449
4979	0.1144625807
4980	0.1144618684
4981	0.1144608459
4982	0.1144600445
4983	0.1144599304
4984	0.1144597445
4985	0.1144599576
4986	0.1144604389
4987	0.1144597614
4988	0.1144587792
4989	0.1144582469
4990	0.1144600678
4991	0.1144602031
4992	0.1144601728
4993	0.1144599018
4994	0.114461541
4995	0.1144614199
4996	0.1144604576
4997	0.1144601625
4998	0.1144598086
4999	0.1144583875
5000	0.1144580278
5001	0.1144581872
5002	0.1144580068
5003	0.1144579334
5004	0.1144576745
5005	0.1144578375
5006	0.1144562531
5007	0.1144565823
5008	0.1144551201
5009	0.1144559779
5010	0.114455564
5011	0.1144556455
5012	0.1144547287
5013	0.1144541239
5014	0.1144534577
5015	0.1144538331
5016	0.1144534827
5017	0.1144572286
5018	0.114455988
5019	0.1144525104
5020	0.1144513527
5021	0.114450922
5022	0.1144505955
5023	0.114447851
5024	0.114448214
5025	0.1144478785
5026	0.1144474078
5027	0.1144473618
5028	0.1144474022
5029	0.114448153
5030	0.1144473995
5031	0.1144464347
5032	0.1144438502
5033	0.1144432922
5034	0.1144426951
5035	0.1144425318
5036	0.1144420613
5037	0.1144424915
5038	0.1144429154
5039	0.1144382168
5040	0.1144380393
5041	0.114438029
5042	0.1144368032
5043	0.1144362632
5044	0.1144359871
5045	0.1144351405
5046	0.1144349685
5047	0.114434456
5048	0.1144343088
5049	0.1144329907
5050	0.1144323071
5051	0.1144333072
5052	0.1144322805
5053	0.1144326082
5054	0.1144324425
5055	0.114430277
5056	0.1144300564
5057	0.1144301714
5058	0.1144293169
5059	0.1144291523
5060	0.1144287377
5061	0.1144283197
5062	0.1144275668
5063	0.1144268626
5064	0.1144271525
5065	0.1144259931
5066	0.1144257799
5067	0.1144269924
5068	0.1144252882
5069	0.1144236581
5070	0.1144244264
5071	0.1144252092
5072	0.1144240487
5073	0.1144244228
5074	0.1144234429
5075	0.1144238711
5076	0.1144236494
5077	0.1144229174
5078	0.11442269
5079	0.1144223756
5080	0.1144228347
5081	0.1144219377
5082	0.114422344
5083	0.1144218961
5084	0.1144229691
5085	0.1144245126
5086	0.1144240489
5087	0.1144238675
5088	0.1144229972
5089	0.1144223715
5090	0.114421161
5091	0.1144208003
5092	0.1144198443
5093	0.1144188052
5094	0.1144181954
5095	0.1144188083
5096	0.1144198683
5097	0.1144209363
5098	0.1144204117
5099	0.114420543
5100	0.1144195116
5101	0.1144195561
5102	0.1144206542
5103	0.1144210957
5104	0.1144194767
5105	0.1144195542
5106	0.1144158818
5107	0.1144144144
5108	0.1144140551
5109	0.1144142965
5110	0.1144129972
5111	0.1144163814
5112	0.1144131956
5113	0.1144121221
5114	0.1144125367
5115	0.1144106332
5116	0.1144107526
5117	0.1144105361
5118	0.1144100096
5119	0.1144102985
5120	0.1144095267
5121	0.1144058917
5122	0.1144053726
5123	0.1144040061
5124	0.1144050371
5125	0.1144059978
5126	0.1144056823
5127	0.1144061348
5128	0.1144054486
5129	0.1144050904
5130	0.1144048834
5131	0.114404409
5132	0.1144034751
5133	0.1144027276
5134	0.1144024854
5135	0.1144016374
5136	0.1144008956
5137	0.1143969936
5138	0.1143959789
5139	0.1143951819
5140	0.1143951537
5141	0.1143959568
5142	0.1143967566
5143	0.114394403
5144	0.1143941634
5145	0.1143926033
5146	0.1143928303
5147	0.1143930771
5148	0.1143925688
5149	0.1143873614
5150	0.1143872096
5151	0.1143868891
5152	0.1143869043
5153	0.1143871088
5154	0.114388017
5155	0.1143890241
5156	0.1143908873
5157	0.1143904137
5158	0.1143907486
5159	0.1143904073
5160	0.114389296
5161	0.1143887733
5162	0.1143927365
5163	0.1143921242
5164	0.1143920676
5165	0.1143909114
5166	0.1143906367
5167	0.1143909014
5168	0.1143919586
5169	0.1143920849
5170	0.1143902961
5171	0.1143897157
5172	0.1143862737
5173	0.1143857437
5174	0.1143849547
5175	0.1143853831
5176	0.1143851147
5177	0.1143861398
5178	0.114383843
5179	0.1143820328
5180	0.1143824536
5181	0.114385619
5182	0.1143847279
5183	0.1143830287
5184	0.1143834854
5185	0.1143844562
5186	0.1143842979
5187	0.114384935
5188	0.1143789525
5189	0.1143799251
5190	0.114379979
5191	0.1143791597
5192	0.1143797764
5193	0.1143796135
5194	0.1143796344
5195	0.1143784897
5196	0.1143779261
5197	0.1143749409
5198	0.1143754392
5199	0.1143754427
5200	0.114375494
5201	0.1143753549
5202	0.1143762881
5203	0.1143766858
5204	0.1143768443
5205	0.114377884
5206	0.1143771269
5207	0.1143771641
5208	0.1143725096
5209	0.1143729867
5210	0.1143737054
5211	0.1143728057
5212	0.1143727943
5213	0.1143741311
5214	0.1143756872
5215	0.1143752016
5216	0.1143758906
5217	0.1143770209
5218	0.1143763276
5219	0.1143760843
5220	0.1143761843
5221	0.1143774551
5222	0.1143778281
5223	0.1143785827
5224	0.1143784819
5225	0.1143737837
5226	0.1143693424
5227	0.1143689507
5228	0.1143690907
5229	0.1143673965
5230	0.1143669949
5231	0.1143671535
5232	0.1143654896
5233	0.1143653354
5234	0.1143671116
5235	0.1143657121
5236	0.1143644924
5237	0.1143643655
5238	0.1143665726
5239	0.1143648069
5240	0.1143643409
5241	0.1143644828
5242	0.1143648167
5243	0.114364349
5244	0.1143657547
5245	0.1143645023
5246	0.1143646701
5247	0.1143606334
5248	0.1143604226
5249	0.1143611579
5250	0.1143600784
5251	0.114360475
5252	0.1143575766
5253	0.1143576926
5254	0.1143577768
5255	0.114356663
5256	0.1143539502
5257	0.1143538849
5258	0.1143538004
5259	0.1143530586
5260	0.1143524477
5261	0.1143519237
5262	0.1143515552
5263	0.1143518441
5264	0.1143516711
5265	0.114351058
5266	0.1143506981
5267	0.1143525308
5268	0.1143518016
5269	0.1143516046
5270	0.1143539548
5271	0.1143536955
5272	0.1143534272
5273	0.1143551427
5274	0.1143550891
5275	0.114352801
5276	0.1143547815
5277	0.1143544975
5278	0.1143551483
5279	0.1143575565
5280	0.1143582649
5281	0.1143588027
5282	0.1143588413
5283	0.1143598216
5284	0.114360331
5285	0.1143586034
5286	0.1143579264
5287	0.1143572231
5288	0.1143557887
5289	0.114356014
5290	0.1143553412
5291	0.1143556799
5292	0.1143543381
5293	0.1143549234
5294	0.1143546987
5295	0.114355006
5296	0.1143533882
5297	0.1143527681
5298	0.1143535496
5299	0.1143543071
5300	0.114352285
5301	0.1143538055
5302	0.1143529703
5303	0.114351948
5304	0.1143517048
5305	0.1143515829
5306	0.1143501217
5307	0.1143497386
5308	0.1143499042
5309	0.1143485631
5310	0.1143487208
5311	0.1143462165
5312	0.1143466346
5313	0.1143478016
5314	0.1143471933
5315	0.1143452692
5316	0.1143450817
5317	0.1143460679
5318	0.1143464695
5319	0.1143453477
5320	0.1143449318
5321	0.114342641
5322	0.1143425033
5323	0.1143430639
5324	0.1143430772
5325	0.1143429851
5326	0.1143406874
5327	0.1143401617
5328	0.1143398496
5329	0.1143386308
5330	0.1143380211
5331	0.1143383897
5332	0.1143385731
5333	0.1143365299
5334	0.1143318427
5335	0.114332137
5336	0.1143306962
5337	0.1143310474
5338	0.1143307441
5339	0.1143311483
5340	0.1143310045
5341	0.1143330332
5342	0.1143321921
5343	0.1143320972
5344	0.1143329109
5345	0.1143328573
5346	0.114331092
5347	0.1143310174
5348	0.1143310967
5349	0.1143309453
5350	0.1143312555
5351	0.1143293065
5352	0.11432892
5353	0.1143288159
5354	0.114331294
5355	0.1143313614
5356	0.1143298278
5357	0.1143296995
5358	0.1143295714
5359	0.1143286233
5360	0.1143285626
5361	0.1143310587
5362	0.1143326205
5363	0.1143324785
5364	0.1143322762
5365	0.1143336273
5366	0.1143342206
5367	0.114332952
5368	0.1143351533
5369	0.114333389
5370	0.1143339245
5371	0.1143338209
5372	0.1143337217
5373	0.1143341325
5374	0.1143342339
5375	0.1143339047
5376	0.1143327658
5377	0.1143315819
5378	0.1143314606
5379	0.1143307762
5380	0.1143302278
5381	0.114332961
5382	0.1143323575
5383	0.1143320902
5384	0.1143308519
5385	0.1143302373
5386	0.1143303518
5387	0.1143288587
5388	0.1143289692
5389	0.1143285004
5390	0.1143285011
5391	0.114328076
5392	0.1143280319
5393	0.114326998
5394	0.1143264399
5395	0.1143261667
5396	0.1143240535
5397	0.1143228416
5398	0.1143241778
5399	0.114323549
5400	0.1143245919
5401	0.1143269122
5402	0.1143257841
5403	0.1143240586
5404	0.114325831
5405	0.114324696
5406	0.1143247522
5407	0.1143251799
5408	0.1143224716
5409	0.1143226885
5410	0.1143213233
5411	0.1143211668
5412	0.1143211839
5413	0.1143210888
5414	0.1143204
5415	0.1143211846
5416	0.1143241183
5417	0.1143242978
5418	0.1143265583
5419	0.1143264096
5420	0.1143264182
5421	0.1143254797
5422	0.1143259304
5423	0.1143260505
5424	0.1143231089
5425	0.1143220101
5426	0.1143216264
5427	0.114320429
5428	0.114318205
5429	0.1143201739
5430	0.1143202154
5431	0.1143205885
5432	0.1143200042
5433	0.114319468
5434	0.1143178019
5435	0.1143174882
5436	0.1143169714
5437	0.1143163025
5438	0.1143145983
5439	0.1143122988
5440	0.1143126368
5441	0.1143141786
5442	0.1143156126
5443	0.1143149262
5444	0.1143153284
5445	0.1143150595
5446	0.114314861
5447	0.1143151222
5448	0.1143160021
5449	0.1143151504
5450	0.1143149227
5451	0.1143145412
5452	0.1143143791
5453	0.1143168751
5454	0.1143180854
5455	0.114319274
5456	0.1143187911
5457	0.114317288
5458	0.1143162739
5459	0.1143159614
5460	0.1143160471
5461	0.1143155062
5462	0.1143151552
5463	0.1143166213
5464	0.1143169464
5465	0.1143167432
5466	0.1143177932
5467	0.1143173851
5468	0.1143158749
5469	0.1143150743
5470	0.1143135963
5471	0.1143135331
5472	0.1143138347
5473	0.1143143088
5474	0.114313889
5475	0.1143139943
5476	0.1143136711
5477	0.1143122263
5478	0.1143126352
5479	0.1143138306
5480	0.1143108597
5481	0.1143128611
5482	0.114309775
5483	0.1143100448
5484	0.1143104202
5485	0.1143106953
5486	0.1143106309
5487	0.1143106711
5488	0.1143112139
5489	0.1143126715
5490	0.1143127226
5491	0.1143149591
5492	0.1143168242
5493	0.114316038
5494	0.1143159349
5495	0.1143154818
5496	0.1143152639
5497	0.1143146373
5498	0.1143150432
5499	0.1143151356
5500	0.1143145643
5501	0.1143156073
5502	0.1143152313
5503	0.1143152372
5504	0.1143150365
5505	0.1143141118
5506	0.1143114549
5507	0.1143103928
5508	0.1143092931
5509	0.1143083722
5510	0.1143097114
5511	0.1143104784
5512	0.1143107826
5513	0.1143106857
5514	0.1143109063
5515	0.1143110104
5516	0.114310521
5517	0.1143107133
5518	0.1143104774
5519	0.1143100977
5520	0.1143104095
5521	0.1143097689
5522	0.1143096534
5523	0.1143076001
5524	0.1143079692
5525	0.1143076976
5526	0.1143084963
5527	0.1143093524
5528	0.1143091283
5529	0.1143090741
5530	0.1143087275
5531	0.1143085852
5532	0.1143084715
5533	0.1143088751
5534	0.1143089734
5535	0.114309117
5536	0.1143093251
5537	0.1143090645
5538	0.1143084072
5539	0.1143090445
5540	0.1143093268
5541	0.1143085567
5542	0.1143086757
5543	0.1143096257
5544	0.114308137
5545	0.1143090167
5546	0.1143089405
5547	0.1143081515
5548	0.1143082985
5549	0.1143080388
5550	0.1143091191
5551	0.1143094485
5552	0.1143096485
5553	0.114308381
5554	0.1143082226
5555	0.1143090041
5556	0.1143078848
5557	0.1143048344
5558	0.1143044546
5559	0.1143044212
5560	0.1143043541
5561	0.1143045289
5562	0.1143047453
5563	0.1143047284
5564	0.1143047391
5565	0.1143043006
5566	0.114304209
5567	0.1143034942
5568	0.1143028063
5569	0.1143033663
5570	0.1143029616
5571	0.1143035786
5572	0.1143036264
5573	0.1143035135
5574	0.1142977305
5575	0.114297935
5576	0.1142969629
5577	0.1142963943
5578	0.1142947978
5579	0.114294635
5580	0.1142902748
5581	0.1142904583
5582	0.114289111
5583	0.114289919
5584	0.1142904549
5585	0.1142910146
5586	0.1142919709
5587	0.1142928887
5588	0.1142919788
5589	0.1142921489
5590	0.1142915612
5591	0.1142929494
5592	0.1142956047
5593	0.1142883895
5594	0.1142882153
5595	0.1142874702
5596	0.1142861678
5597	0.1142856502
5598	0.1142846015
5599	0.1142840146
5600	0.1142795177
5601	0.1142800106
5602	0.1142794126
5603	0.1142783289
5604	0.1142771042
5605	0.114277969
5606	0.1142794001
5607	0.1142802435
5608	0.1142810555
5609	0.1142858733
5610	0.1142845731
5611	0.1142849452
5612	0.1142852779
5613	0.1142839273
5614	0.1142826785
5615	0.114282733
5616	0.1142824204
5617	0.1142827034
5618	0.1142827493
5619	0.114282471
5620	0.1142841176
5621	0.1142844585
5622	0.1142853522
5623	0.114282039
5624	0.1142825632
5625	0.1142844682
5626	0.1142829741
5627	0.1142825154
5628	0.114282187
5629	0.11428086
5630	0.1142805089
5631	0.1142797973
5632	0.1142798884
5633	0.1142793169
5634	0.114279733
5635	0.1142795532
5636	0.1142795989
5637	0.1142791929
5638	0.114278764
5639	0.1142761982
5640	0.114275946
5641	0.1142760235
5642	0.1142740938
5643	0.1142745889
5644	0.114274557
5645	0.1142743013
5646	0.1142746785
5647	0.114274484
5648	0.1142744594
5649	0.1142752846
5650	0.1142754297
5651	0.1142749184
5652	0.1142761072
5653	0.1142747574
5654	0.114274496
5655	0.114274388
5656	0.1142731064
5657	0.1142714774
5658	0.1142710843
5659	0.1142708046
5660	0.1142709408
5661	0.1142689388
5662	0.1142679717
5663	0.1142679612
5664	0.114268078
5665	0.1142680567
5666	0.1142678553
5667	0.1142660772
5668	0.1142663876
5669	0.1142653078
5670	0.1142651681
5671	0.1142653464
5672	0.1142650058
5673	0.1142645601
5674	0.1142642293
5675	0.114266122
5676	0.1142658392
5677	0.1142657844
5678	0.1142654172
5679	0.1142658044
5680	0.1142672116
5681	0.1142663453
5682	0.1142663907
5683	0.1142665985
5684	0.1142664846
5685	0.1142680401
5686	0.1142675352
5687	0.1142673821
5688	0.11426575
5689	0.1142650599
5690	0.1142652833
5691	0.1142641495
5692	0.1142636564
5693	0.1142636479
5694	0.1142631291
5695	0.1142629201
5696	0.1142620119
5697	0.1142631452
5698	0.1142638194
5699	0.1142617817
5700	0.1142614455
5701	0.1142608038
5702	0.1142607049
5703	0.1142594867
5704	0.1142592048
5705	0.1142593864
5706	0.1142598106
5707	0.1142608915
5708	0.114261032
5709	0.1142593833
5710	0.1142599487
5711	0.1142598102
5712	0.1142570645
5713	0.1142558876
5714	0.1142565853
5715	0.1142548435
5716	0.1142550407
5717	0.1142547025
5718	0.1142545295
5719	0.1142536771
5720	0.1142522648
5721	0.114253613
5722	0.114256835
5723	0.11425784
5724	0.1142556491
5725	0.1142557725
5726	0.1142553863
5727	0.1142554793
5728	0.1142553828
5729	0.1142551177
5730	0.1142547683
5731	0.1142538657
5732	0.1142545149
5733	0.114257347
5734	0.1142575483
5735	0.1142560117
5736	0.1142552387
5737	0.1142559948
5738	0.114255608
5739	0.1142565992
5740	0.1142583664
5741	0.1142571491
5742	0.1142571639
5743	0.1142574643
5744	0.1142564466
5745	0.1142553924
5746	0.1142551997
5747	0.1142553727
5748	0.1142552095
5749	0.1142554826
5750	0.1142551838
5751	0.1142515576
5752	0.1142509463
5753	0.1142506134
