iter	MAE
4826	526.623986
4827	526.6222284
4828	526.6212478
4829	526.6202011
4830	526.628726
4831	526.6264696
4832	526.6266831
4833	526.6284858
4834	526.6288921
4835	526.6211655
4836	526.6216961
4837	526.6216238
4838	526.617354
4839	526.6106945
4840	526.6106763
4841	526.6006658
4842	526.6016641
4843	526.5960672
4844	526.5906011
4845	526.5992289
4846	526.5994754
4847	526.5934778
4848	526.6004434
4849	526.5968965
4850	526.5863424
4851	526.5905187
4852	526.5865947
4853	526.5842117
4854	526.58502
4855	526.5796817
4856	526.5816022
4857	526.5869696
4858	526.5879687
4859	526.5869999
4860	526.5878342
4861	526.5875525
4862	526.5858471
4863	526.5707084
4864	526.5702719
4865	526.5693345
4866	526.5699853
4867	526.5539202
4868	526.552047
4869	526.5490334
4870	526.5451022
4871	526.5442222
4872	526.541338
4873	526.5402759
4874	526.5371578
4875	526.5413763
4876	526.5363204
4877	526.5380509
4878	526.5341294
4879	526.5352796
4880	526.5386202
4881	526.5426104
4882	526.540164
4883	526.533573
4884	526.5232121
4885	526.5226486
4886	526.5171644
4887	526.515667
4888	526.517129
4889	526.5092116
4890	526.4980733
4891	526.495339
4892	526.4962176
4893	526.4920001
4894	526.4900288
4895	526.4896017
4896	526.4899789
4897	526.4905391
4898	526.4770638
4899	526.4684427
4900	526.4673099
4901	526.469044
4902	526.4692467
4903	526.4688612
4904	526.4691838
4905	526.4651609
4906	526.4633284
4907	526.4637165
4908	526.461788
4909	526.4672387
4910	526.4628419
4911	526.4611172
4912	526.4606209
4913	526.4584537
4914	526.4458011
4915	526.4486014
4916	526.4456266
4917	526.4458565
4918	526.4373266
4919	526.4385991
4920	526.4403504
4921	526.4448268
4922	526.4445317
4923	526.4517014
4924	526.4446129
4925	526.4415615
4926	526.4251947
4927	526.4199731
4928	526.4203405
4929	526.4193902
4930	526.4190461
4931	526.4120712
4932	526.407593
4933	526.4071644
4934	526.4040275
4935	526.4013952
4936	526.4029613
4937	526.3994623
4938	526.3988546
4939	526.3964467
4940	526.3948765
4941	526.3850657
4942	526.3850224
4943	526.3748781
4944	526.3720616
4945	526.3723926
4946	526.3691511
4947	526.3670078
4948	526.3636217
4949	526.3556519
4950	526.3614825
4951	526.3640973
4952	526.3621944
4953	526.3553396
4954	526.3653498
4955	526.3593096
4956	526.3561785
4957	526.3537483
4958	526.3513069
4959	526.3468259
4960	526.3423102
4961	526.3467386
4962	526.343425
4963	526.3336672
4964	526.3274822
4965	526.3261363
4966	526.3318526
4967	526.3302551
4968	526.3287475
4969	526.3265139
4970	526.3319135
4971	526.3303515
4972	526.3302487
4973	526.3312937
4974	526.3303071
4975	526.3310188
4976	526.3284216
4977	526.3174133
4978	526.3171217
4979	526.3162613
4980	526.3171799
4981	526.3265191
4982	526.3195854
4983	526.3235174
4984	526.3181662
4985	526.309445
4986	526.3014709
4987	526.3129349
4988	526.3111783
4989	526.3102461
4990	526.3097571
4991	526.3082234
4992	526.307585
4993	526.3137464
4994	526.3110781
4995	526.3095186
4996	526.3111022
4997	526.3046348
4998	526.3067203
4999	526.3079644
5000	526.3062293
5001	526.3090518
5002	526.3375309
5003	526.3298435
5004	526.3275435
5005	526.3246876
5006	526.3242621
5007	526.3313689
5008	526.3292992
5009	526.3327636
5010	526.3312911
5011	526.3369326
5012	526.322316
5013	526.3129995
5014	526.3083963
5015	526.2952646
5016	526.2937747
5017	526.2921525
5018	526.2812738
5019	526.2796272
5020	526.2814031
5021	526.2687818
5022	526.2685859
5023	526.2677612
5024	526.2685542
5025	526.2648569
5026	526.263724
5027	526.266978
5028	526.2585575
5029	526.2573767
5030	526.2570427
5031	526.2583711
5032	526.2822452
5033	526.2829374
5034	526.2833169
5035	526.2880782
5036	526.2890894
5037	526.286615
5038	526.2859164
5039	526.2863137
5040	526.2860783
5041	526.2849229
5042	526.2854348
5043	526.2815926
5044	526.2812159
5045	526.2800344
5046	526.2802382
5047	526.2831416
5048	526.2776273
5049	526.2750456
5050	526.2735927
5051	526.26948
5052	526.2689405
5053	526.2656226
5054	526.2665492
5055	526.2658117
5056	526.2703656
5057	526.2659258
5058	526.2586454
5059	526.2582756
5060	526.2590336
5061	526.2585615
5062	526.2584602
5063	526.2600425
5064	526.2529311
5065	526.2346395
5066	526.2334438
5067	526.2356421
5068	526.235101
5069	526.2353828
5070	526.2354307
5071	526.2236962
5072	526.2185649
5073	526.2135465
5074	526.212496
5075	526.2177207
5076	526.2181016
5077	526.2179144
5078	526.2220068
5079	526.2274457
5080	526.2214664
5081	526.2184968
5082	526.2184772
5083	526.2223974
5084	526.2166355
5085	526.212046
5086	526.2116976
5087	526.2062496
5088	526.2057687
5089	526.2101966
5090	526.2035581
5091	526.2093198
5092	526.2058479
5093	526.2063566
5094	526.2070039
5095	526.2021245
5096	526.2029781
5097	526.1969587
5098	526.1949609
5099	526.197155
5100	526.1993687
5101	526.1993095
5102	526.1974736
5103	526.1981589
5104	526.1982863
5105	526.1994307
5106	526.1975097
5107	526.1903875
5108	526.1902398
5109	526.1904557
5110	526.183656
5111	526.1808503
5112	526.1797241
5113	526.1778488
5114	526.1775967
5115	526.1777322
5116	526.1767761
5117	526.1775388
5118	526.1780066
5119	526.170434
5120	526.16533
5121	526.1629879
5122	526.1647121
5123	526.1628649
5124	526.1656011
5125	526.165396
5126	526.1651561
5127	526.168225
5128	526.1623864
5129	526.1749188
5130	526.1687785
5131	526.1647001
5132	526.1637318
5133	526.1520024
5134	526.1521928
5135	526.1521589
5136	526.1502819
5137	526.152472
5138	526.1544431
5139	526.1580637
5140	526.1429601
5141	526.1440243
5142	526.1423259
5143	526.1423415
5144	526.1425772
5145	526.138493
5146	526.1490146
5147	526.14918
5148	526.1498604
5149	526.1513169
5150	526.1509035
5151	526.1474143
5152	526.1475343
5153	526.1472705
5154	526.1476619
5155	526.1487334
5156	526.1479555
5157	526.1457647
5158	526.1430594
5159	526.1467744
5160	526.1373449
5161	526.1381508
5162	526.1377235
5163	526.1348976
5164	526.1346789
5165	526.1338666
5166	526.140092
5167	526.1436563
5168	526.140955
5169	526.1438013
5170	526.1375148
5171	526.1348578
5172	526.1335269
5173	526.1292701
5174	526.1160869
5175	526.1146786
5176	526.113194
5177	526.1099773
5178	526.106965
5179	526.1030897
5180	526.1062272
5181	526.1116942
5182	526.1089086
5183	526.1065779
5184	526.1068403
5185	526.1049683
5186	526.1055431
5187	526.1039709
5188	526.1025946
5189	526.0985723
5190	526.0963686
5191	526.0957974
5192	526.0931536
5193	526.1068937
5194	526.1071353
5195	526.0846094
5196	526.0788463
5197	526.0765017
5198	526.0783319
5199	526.0764215
5200	526.07591
5201	526.0739263
5202	526.0719041
5203	526.0752619
5204	526.0733981
5205	526.0724296
5206	526.0728196
5207	526.0775071
5208	526.0743513
5209	526.0490437
5210	526.0483385
5211	526.0458048
5212	526.0459586
5213	526.0460495
5214	526.0482097
5215	526.0468652
5216	526.0458239
5217	526.0907568
5218	526.0907224
5219	526.0927816
5220	526.0873901
5221	526.0866527
5222	526.0794441
5223	526.0781434
5224	526.0710547
5225	526.0701592
5226	526.0679148
5227	526.0671925
5228	526.0633747
5229	526.0634994
5230	526.0571888
5231	526.0565842
5232	526.0564382
5233	526.055818
5234	526.0526007
5235	526.0524426
5236	526.0509329
5237	526.0512695
5238	526.0514083
5239	526.0516747
5240	526.0529576
5241	526.056035
5242	526.0562069
5243	526.0554905
5244	526.053577
5245	526.0534489
5246	526.0544444
5247	526.0610081
5248	526.0592925
5249	526.0552313
5250	526.0565506
5251	526.055166
5252	526.0661623
5253	526.069989
5254	526.0666007
5255	526.0614926
5256	526.0612168
5257	526.0602005
5258	526.0566503
5259	526.0556879
5260	526.05218
5261	526.0607661
5262	526.0624939
5263	526.0631011
5264	526.0619261
5265	526.0614292
5266	526.0583722
5267	526.0591219
5268	526.0527988
5269	526.0496455
5270	526.0504525
5271	526.0459935
5272	526.0449862
5273	526.0361278
5274	526.0354892
5275	526.0365055
5276	526.0365043
5277	526.0372096
5278	526.0434546
5279	526.0437436
5280	526.0360641
5281	526.0352905
5282	526.0369879
5283	526.0338555
5284	526.0399794
5285	526.0393123
5286	526.038567
5287	526.0321853
5288	526.0312617
5289	526.0243247
5290	526.0233421
5291	526.0186988
5292	526.016773
5293	526.0164733
5294	526.0144788
5295	526.0141167
5296	526.009362
5297	526.0077362
5298	526.0078093
5299	526.0041949
5300	526.001795
5301	525.9797873
5302	525.9696197
5303	525.9686417
5304	525.9720489
5305	525.9757028
5306	525.9740832
5307	525.9614627
5308	525.9634776
5309	525.9628516
5310	525.9533925
5311	525.9464656
5312	525.9261138
5313	525.9223638
5314	525.9230137
5315	525.9208928
5316	525.9218863
5317	525.9312071
5318	525.9309942
5319	525.9238204
5320	525.9215528
5321	525.917474
5322	525.9223286
5323	525.9244815
5324	525.9235747
5325	525.9177248
5326	525.9167737
5327	525.9168845
5328	525.9184723
5329	525.9168277
5330	525.9249809
5331	525.9178293
5332	525.9154418
5333	525.9107765
5334	525.972307
5335	525.9690909
5336	525.9681434
5337	525.9674045
5338	525.9719996
5339	525.971455
5340	525.9786492
5341	525.9828454
5342	525.9811346
5343	525.9817708
5344	525.9814832
5345	525.9893978
5346	525.9877564
5347	525.9877362
5348	525.9852686
5349	525.987743
5350	526.0042483
5351	525.9898081
5352	525.991082
5353	526.0005089
5354	526.0015944
5355	525.9988872
5356	525.9946284
5357	525.9925156
5358	525.9953526
5359	525.9955204
5360	525.9934143
5361	525.9958554
5362	525.9960263
5363	525.9975801
5364	526.004151
5365	525.9987379
5366	525.9990179
5367	525.9913907
5368	526.0010155
5369	525.9940909
5370	525.993934
5371	525.9947659
5372	525.9930755
5373	525.9933733
5374	525.9856211
5375	525.986433
5376	525.985294
5377	525.9813157
5378	525.981219
5379	525.9781636
5380	525.9661406
5381	525.9666408
5382	525.9674531
5383	525.9721919
5384	525.9579737
5385	525.965016
5386	525.9628644
5387	525.9695632
5388	525.9660692
5389	525.9666683
5390	525.9618654
5391	525.9616344
5392	525.9533692
5393	525.9500566
5394	525.9513046
5395	525.9479181
5396	525.9478465
5397	525.9504469
5398	525.9487564
5399	525.9462371
5400	525.9453615
5401	525.9428714
5402	525.9485014
5403	525.9441345
5404	525.9440996
5405	525.9549555
5406	525.9430597
5407	525.9425729
5408	525.9399074
5409	525.937905
5410	525.9368024
5411	525.935911
5412	525.9353847
5413	525.9320551
5414	525.9237449
5415	525.9243904
5416	525.9189795
5417	525.913742
5418	525.9126306
5419	525.9106114
5420	525.8873251
5421	525.8827773
5422	525.8880964
5423	525.8832206
5424	525.8805683
5425	525.8810464
5426	525.8840795
5427	525.8817977
5428	525.879365
5429	525.8793609
5430	525.8724167
5431	525.8694196
5432	525.8702774
5433	525.8684167
5434	525.8661553
5435	525.8628426
5436	525.8604014
5437	525.8709265
5438	525.8676805
5439	525.8657787
5440	525.8533664
5441	525.8527612
5442	525.8537681
5443	525.8594532
5444	525.8575298
5445	525.8610827
5446	525.8650275
5447	525.8640435
5448	525.8651751
5449	525.8645262
5450	525.8649765
5451	525.8632865
5452	525.853853
5453	525.8451009
5454	525.8356395
5455	525.8433059
5456	525.8444917
5457	525.843289
5458	525.8433702
5459	525.8342354
5460	525.826018
5461	525.8059627
5462	525.8050958
5463	525.8063779
5464	525.8057547
5465	525.8012249
5466	525.8033561
5467	525.8015161
5468	525.7965092
5469	525.7998077
5470	525.8002857
5471	525.7878852
5472	525.7882652
5473	525.7872305
5474	525.7823707
5475	525.7841792
5476	525.7856588
5477	525.7852115
5478	525.7771053
5479	525.7754396
5480	525.7778128
5481	525.7838729
5482	525.783286
5483	525.7818616
5484	525.7823231
5485	525.7832088
5486	525.7720565
5487	525.7758358
5488	525.7758149
5489	525.7767454
5490	525.7755332
5491	525.782828
5492	525.783632
5493	525.7721554
5494	525.7362758
5495	525.7346602
5496	525.7313263
5497	525.7294017
5498	525.7302658
5499	525.7328567
5500	525.7292647
5501	525.7323871
5502	525.7401426
5503	525.7361901
5504	525.7375444
5505	525.7359389
5506	525.73935
5507	525.7399234
5508	525.7321629
5509	525.733035
5510	525.7267829
5511	525.7263118
5512	525.7295891
5513	525.7265982
5514	525.7209101
5515	525.7208638
5516	525.7199967
5517	525.7169926
5518	525.7209139
5519	525.727837
5520	525.7226178
5521	525.722745
5522	525.7248076
5523	525.7187002
5524	525.7125165
5525	525.7074025
5526	525.7085496
5527	525.7000737
5528	525.699545
5529	525.6983756
5530	525.6980642
5531	525.6913425
5532	525.6902691
5533	525.6880367
5534	525.6809214
5535	525.6801789
5536	525.6726599
5537	525.6734701
5538	525.6745095
5539	525.6639149
5540	525.6625124
5541	525.6412019
5542	525.6512542
5543	525.6510195
5544	525.6440567
5545	525.6439907
5546	525.6453517
5547	525.6438691
5548	525.632511
5549	525.627083
5550	525.6304767
5551	525.6262356
5552	525.621831
5553	525.6188056
5554	525.6149731
5555	525.6122574
5556	525.6196492
5557	525.6139126
5558	525.610742
5559	525.6018125
5560	525.6063954
5561	525.6021894
5562	525.5993339
5563	525.594923
5564	525.5904098
5565	525.5824083
5566	525.5789102
5567	525.578714
5568	525.5798307
5569	525.5790115
5570	525.5807265
5571	525.585803
5572	525.5798692
5573	525.5768701
5574	525.5695163
5575	525.5644719
5576	525.5606599
5577	525.5588046
5578	525.5684963
5579	525.5693367
5580	525.5687936
5581	525.5673638
5582	525.5651049
5583	525.5580832
5584	525.5553309
5585	525.553633
5586	525.5577319
5587	525.5560355
5588	525.5554647
5589	525.5604942
5590	525.5606138
5591	525.5595753
5592	525.5483135
5593	525.5429382
5594	525.5423504
5595	525.5396336
5596	525.537044
5597	525.5274024
5598	525.5257718
5599	525.5248197
5600	525.5205442
5601	525.5301305
5602	525.5289273
5603	525.5239515
5604	525.5270114
5605	525.5241582
5606	525.5221145
5607	525.5228605
5608	525.5231851
5609	525.5177812
5610	525.5152639
5611	525.5142519
5612	525.5101532
5613	525.5079492
5614	525.510558
5615	525.511331
5616	525.512741
5617	525.5104954
5618	525.5106747
5619	525.4949556
5620	525.4935551
5621	525.4830895
5622	525.4813042
5623	525.4702437
5624	525.4678402
5625	525.4674283
5626	525.4628014
5627	525.4530418
5628	525.4515439
5629	525.4519197
5630	525.4541662
5631	525.4626931
5632	525.4578411
5633	525.4567452
5634	525.4555994
5635	525.4520821
5636	525.4497609
5637	525.4504504
5638	525.4418067
5639	525.4405295
5640	525.4462691
5641	525.4413057
5642	525.4409192
5643	525.442697
5644	525.435692
5645	525.4338441
5646	525.4296472
5647	525.430015
5648	525.4284042
5649	525.4258577
5650	525.4290626
5651	525.4301406
5652	525.431146
5653	525.4187246
5654	525.4289115
5655	525.4288056
5656	525.4250725
5657	525.4243174
5658	525.4230449
5659	525.4240253
5660	525.4199549
5661	525.4178556
5662	525.4137715
5663	525.4124095
5664	525.394987
5665	525.3875231
5666	525.3828598
5667	525.3825707
5668	525.3801776
5669	525.3848909
5670	525.3819139
5671	525.3802484
5672	525.382544
5673	525.3823196
5674	525.3817853
5675	525.3797391
5676	525.377709
5677	525.3725462
5678	525.3698743
5679	525.3666243
5680	525.3652515
5681	525.3702675
5682	525.3754329
5683	525.3684744
5684	525.3684617
5685	525.3688918
5686	525.3679323
5687	525.3677674
5688	525.3653504
5689	525.363397
5690	525.3576955
5691	525.3578557
5692	525.3565916
5693	525.3556519
5694	525.3542814
5695	525.3523023
5696	525.348206
5697	525.346849
5698	525.3463376
5699	525.3432188
5700	525.3431949
5701	525.3359958
5702	525.3447256
5703	525.3460193
5704	525.3478597
5705	525.3476363
5706	525.3482874
5707	525.3489546
5708	525.3520261
5709	525.3516974
5710	525.3473014
5711	525.3438011
5712	525.3437561
5713	525.3391853
5714	525.3430491
5715	525.3426846
5716	525.3445591
5717	525.3436849
5718	525.3416522
5719	525.3412942
5720	525.3438727
5721	525.3422988
5722	525.3414736
5723	525.3384509
5724	525.3312476
5725	525.331028
5726	525.3308785
5727	525.3282463
5728	525.3249489
5729	525.3268239
5730	525.3297181
5731	525.327044
5732	525.3285023
5733	525.3218704
5734	525.3092184
5735	525.3117698
5736	525.3062658
5737	525.305635
5738	525.3054762
5739	525.2979195
5740	525.2870881
5741	525.2712076
5742	525.2710412
5743	525.2695383
5744	525.2704196
5745	525.2665759
5746	525.2660389
5747	525.2640822
5748	525.2588341
5749	525.259938
5750	525.2603972
5751	525.2519094
5752	525.2497243
5753	525.2322472
5754	525.2303565
5755	525.2217672
5756	525.2221133
5757	525.2251433
5758	525.2242764
5759	525.2231776
5760	525.2197942
5761	525.2192729
5762	525.2169068
5763	525.2143946
5764	525.2126401
5765	525.2135498
5766	525.2109944
5767	525.2151248
5768	525.225288
5769	525.2249736
5770	525.2238363
5771	525.2192135
5772	525.2203247
5773	525.2192041
5774	525.2262774
5775	525.2206492
5776	525.2210017
5777	525.2253721
5778	525.2223854
5779	525.2172342
5780	525.2163871
5781	525.2143808
5782	525.1931304
5783	525.1906895
5784	525.1910847
5785	525.1958919
5786	525.1909083
5787	525.1901304
5788	525.1864131
5789	525.1924173
5790	525.2071829
5791	525.2079572
5792	525.2050508
5793	525.2094466
5794	525.2039736
5795	525.2043774
5796	525.2049647
5797	525.2048272
5798	525.2123396
5799	525.2143296
5800	525.2120267
5801	525.2109324
5802	525.2073893
5803	525.2131466
5804	525.2132402
5805	525.2109174
5806	525.2075274
5807	525.207564
5808	525.20743
5809	525.200287
5810	525.2002439
5811	525.203523
5812	525.2003581
5813	525.1961472
5814	525.196655
5815	525.1943159
5816	525.1913265
5817	525.1930225
5818	525.1898541
5819	525.1902012
5820	525.190885
5821	525.1902746
5822	525.1892581
5823	525.1837062
5824	525.1838093
5825	525.1811219
5826	525.178309
5827	525.1723696
5828	525.1715089
5829	525.1652331
5830	525.1573069
5831	525.1585781
5832	525.1712146
5833	525.1769359
5834	525.1736149
5835	525.1669155
5836	525.1666822
5837	525.1611988
5838	525.1541233
5839	525.1551424
5840	525.1552082
5841	525.1542521
5842	525.1572767
5843	525.1558183
5844	525.1588866
5845	525.1572649
5846	525.160576
5847	525.1588255
5848	525.1581824
5849	525.1563506
5850	525.1571838
5851	525.1621635
5852	525.1599639
5853	525.1637035
5854	525.1672523
5855	525.1633429
5856	525.1658207
5857	525.1635298
5858	525.1628347
5859	525.1587337
5860	525.1634214
5861	525.1603339
5862	525.1661556
5863	525.1680755
5864	525.1749942
5865	525.1748319
5866	525.1749397
5867	525.1642572
5868	525.1612748
5869	525.1562045
5870	525.1531911
5871	525.152038
5872	525.1523685
5873	525.1506716
5874	525.1405312
5875	525.1379093
5876	525.1385948
5877	525.1379523
5878	525.1315386
5879	525.1309081
5880	525.1303487
5881	525.1347704
5882	525.1359023
5883	525.136061
5884	525.1324801
5885	525.1329213
5886	525.1490007
5887	525.153756
5888	525.1547632
5889	525.1524749
5890	525.1531875
5891	525.1493776
5892	525.1500913
5893	525.1542526
5894	525.1522669
5895	525.1517645
5896	525.1498673
5897	525.1489095
5898	525.1548442
5899	525.1528909
5900	525.1573244
5901	525.1544186
5902	525.153405
5903	525.1505363
5904	525.1498928
5905	525.1439411
5906	525.1474
5907	525.1453904
5908	525.1465204
5909	525.1462736
5910	525.1449466
5911	525.1382782
5912	525.1415546
5913	525.1208242
5914	525.1125559
5915	525.132943
5916	525.1347037
5917	525.1338753
5918	525.1324776
5919	525.1276979
5920	525.1270199
5921	525.1266237
5922	525.134735
5923	525.133536
5924	525.1322171
5925	525.1378339
5926	525.1326468
5927	525.1321573
5928	525.1253971
5929	525.1234415
5930	525.1223811
5931	525.1235186
5932	525.1143667
5933	525.1396358
5934	525.1401328
5935	525.1397713
5936	525.1412323
5937	525.1404187
5938	525.1404881
5939	525.1427912
5940	525.1425684
5941	525.1486825
5942	525.1556128
5943	525.1568876
5944	525.1593802
5945	525.1572022
5946	525.1591249
5947	525.1626315
5948	525.1628715
5949	525.1566436
5950	525.1579548
5951	525.1615526
5952	525.1565674
5953	525.1595667
5954	525.1593058
5955	525.1294338
5956	525.126559
5957	525.1358279
5958	525.1408684
5959	525.1402623
5960	525.1409854
5961	525.1332378
5962	525.1189618
5963	525.1210017
5964	525.1161395
5965	525.1116839
5966	525.1064557
5967	525.1030937
5968	525.0977245
5969	525.0927394
5970	525.0887182
5971	525.090075
5972	525.1025185
5973	525.1011249
5974	525.1004366
5975	525.1041541
5976	525.08922
5977	525.0884349
5978	525.0876716
5979	525.0903733
5980	525.0886712
5981	525.0768116
5982	525.0677695
5983	525.0706318
5984	525.060596
5985	525.0586874
5986	525.0573492
5987	525.0562172
5988	525.0592962
5989	525.0642369
5990	525.0539931
5991	525.0487244
5992	525.0484628
5993	525.0494587
5994	525.0513875
5995	525.050247
5996	525.0534212
5997	525.0500036
5998	525.0456935
5999	525.0427408
6000	525.0401738
6001	525.0357276
6002	525.0435338
6003	525.0397751
6004	525.0375744
6005	525.0368654
6006	525.0353471
6007	525.0353511
6008	525.0301762
6009	525.0209137
6010	525.0317758
6011	525.0192613
6012	525.0214663
6013	525.0204584
6014	525.0182931
6015	525.0151925
6016	525.0362239
6017	525.0339928
6018	525.0309762
6019	525.030721
6020	525.0262382
6021	525.0258094
6022	525.0240727
6023	525.023021
6024	525.0223872
6025	525.0198086
6026	525.0119796
6027	525.012803
6028	525.0081426
6029	525.0087111
6030	525.0056159
6031	525.0107274
6032	525.0103283
6033	525.0158391
6034	525.011867
6035	525.0127522
6036	525.0075851
6037	525.0065511
6038	524.9967171
6039	524.9923556
6040	524.9907533
6041	524.9835141
6042	524.9683868
6043	524.9625662
6044	524.9615757
6045	524.9627961
6046	524.965714
6047	524.9653203
6048	524.9696374
6049	524.9683435
6050	524.9685586
6051	524.967825
6052	524.9728032
6053	524.9683362
6054	524.9685448
6055	524.9607632
6056	524.9570759
6057	524.9557272
6058	524.9552296
6059	524.9570535
6060	524.9524996
6061	524.94592
6062	524.9459232
6063	524.9340322
6064	524.9348358
6065	524.9328221
6066	524.9318478
6067	524.9310137
6068	524.9292905
6069	524.929125
6070	524.9326076
6071	524.9294047
6072	524.9221045
6073	524.9215132
6074	524.9117674
6075	524.910146
6076	524.9038729
6077	524.9036434
6078	524.8991931
6079	524.8997699
6080	524.891473
6081	524.8933943
6082	524.8929652
6083	524.8928711
6084	524.8950737
6085	524.8969561
6086	524.897141
6087	524.8952368
6088	524.8926128
6089	524.8935822
6090	524.9003935
6091	524.8917942
6092	524.8913587
6093	524.8937144
6094	524.8895553
6095	524.8914754
6096	524.8915955
6097	524.8918055
6098	524.890571
6099	524.8836402
6100	524.8838992
6101	524.8795878
6102	524.8823107
6103	524.8679565
6104	524.8698597
6105	524.8654087
6106	524.8630847
6107	524.8639033
6108	524.8529877
6109	524.853048
6110	524.8536661
6111	524.852827
6112	524.8481552
6113	524.8428648
6114	524.8401877
6115	524.8440251
6116	524.8311716
6117	524.8298566
6118	524.8308976
6119	524.8249984
6120	524.8227164
6121	524.822724
6122	524.8236526
6123	524.8245502
6124	524.817916
6125	524.8142204
6126	524.8151143
6127	524.8107279
6128	524.8076103
6129	524.8088479
6130	524.8090731
6131	524.8021077
6132	524.7926562
6133	524.7886209
6134	524.7862111
6135	524.7775072
6136	524.7716573
6137	524.7670974
6138	524.7664712
6139	524.7688276
6140	524.7665153
6141	524.7666302
6142	524.7603275
6143	524.7538324
6144	524.7534227
6145	524.7533884
6146	524.7514949
6147	524.7540643
6148	524.7525344
6149	524.7810686
6150	524.7761641
6151	524.7753507
6152	524.7768638
6153	524.774139
6154	524.7724655
6155	524.7692061
6156	524.761513
6157	524.7612919
6158	524.7650174
6159	524.7613578
6160	524.756042
6161	524.7517931
6162	524.7507548
6163	524.7472615
6164	524.7325102
6165	524.7347948
6166	524.7329212
6167	524.7322689
6168	524.7359917
6169	524.7351615
6170	524.7346486
6171	524.7409344
6172	524.7354888
6173	524.7346908
6174	524.738107
6175	524.7393091
6176	524.7322129
6177	524.7262984
6178	524.7248374
6179	524.7248118
6180	524.7242327
6181	524.7238689
6182	524.7138053
6183	524.7124109
6184	524.7114867
6185	524.7118943
6186	524.7137769
6187	524.7184088
6188	524.7251693
6189	524.7201934
6190	524.7242962
6191	524.7206986
6192	524.7207726
6193	524.7177309
6194	524.707046
6195	524.7072338
6196	524.7074741
6197	524.7045794
6198	524.7039026
6199	524.7017578
6200	524.6985985
6201	524.7011477
6202	524.7050918
6203	524.7042504
6204	524.7108477
6205	524.7112284
6206	524.7157705
6207	524.7161402
6208	524.7200805
6209	524.7128156
6210	524.7100628
6211	524.7096297
6212	524.7120186
6213	524.7013201
6214	524.695168
6215	524.7002007
6216	524.6962913
6217	524.6879551
6218	524.6872055
6219	524.6794007
6220	524.6730598
6221	524.6690031
6222	524.6629452
6223	524.6696255
6224	524.669508
6225	524.6669251
6226	524.6658376
6227	524.6706552
6228	524.670785
6229	524.6672514
6230	524.6647293
6231	524.6546259
6232	524.6549279
6233	524.6545403
6234	524.6662861
6235	524.6646494
6236	524.6665183
6237	524.6627686
6238	524.6613909
6239	524.667679
6240	524.6690826
6241	524.6649713
6242	524.6663759
6243	524.6657846
6244	524.6607058
6245	524.6494972
6246	524.6466127
6247	524.6477661
6248	524.6566227
6249	524.6598899
6250	524.6599597
6251	524.6654842
6252	524.6648656
6253	524.6660451
6254	524.6648601
6255	524.6694481
6256	524.6668337
6257	524.6681837
6258	524.6777927
6259	524.6738648
6260	524.6741604
6261	524.6743939
6262	524.6699317
6263	524.6684024
6264	524.667695
6265	524.6502169
6266	524.650353
6267	524.6499925
6268	524.6499829
6269	524.6574238
6270	524.6571441
6271	524.6574336
6272	524.6546181
6273	524.6543838
6274	524.6542278
6275	524.6496676
6276	524.6483664
6277	524.6396337
6278	524.639162
6279	524.6387197
6280	524.6387329
6281	524.6379815
6282	524.6368625
6283	524.6422155
6284	524.6414642
6285	524.6417501
6286	524.6401008
6287	524.6390899
6288	524.6413187
6289	524.6190485
6290	524.6148289
6291	524.6138413
6292	524.6064754
6293	524.6059597
6294	524.6069727
6295	524.6069078
6296	524.5968954
6297	524.5981443
6298	524.5964337
6299	524.5964979
6300	524.5930781
6301	524.5923026
6302	524.5912374
6303	524.5925064
6304	524.5907527
6305	524.5747425
6306	524.5743703
6307	524.5713781
6308	524.5751709
6309	524.5758849
6310	524.5766253
6311	524.5748238
6312	524.5866706
6313	524.5757943
6314	524.5676273
6315	524.5674177
6316	524.5674787
6317	524.5675803
6318	524.5565077
6319	524.5443347
6320	524.5415009
6321	524.5424883
6322	524.5390007
6323	524.5359712
6324	524.5352164
6325	524.5546945
6326	524.5536144
6327	524.5536796
6328	524.5517924
6329	524.5557486
6330	524.5568048
6331	524.5513513
6332	524.5473674
6333	524.5410839
6334	524.5423843
6335	524.545797
6336	524.5402447
6337	524.5396866
6338	524.5378448
6339	524.539636
6340	524.5336305
6341	524.5336874
6342	524.5366665
6343	524.5370253
6344	524.5356006
6345	524.5397398
6346	524.5420633
6347	524.5383267
6348	524.5396789
6349	524.5386818
6350	524.5344522
6351	524.5334808
6352	524.5354722
6353	524.5353323
6354	524.5326848
6355	524.5282613
6356	524.5261167
6357	524.5257399
6358	524.5262695
6359	524.5273524
6360	524.5265028
6361	524.5256773
6362	524.528035
6363	524.5281382
6364	524.5299257
6365	524.5291279
6366	524.5353264
6367	524.5346531
6368	524.5357398
6369	524.5374701
6370	524.5367567
6371	524.5311571
6372	524.5480961
6373	524.5435369
6374	524.5416896
6375	524.5321734
6376	524.5298137
6377	524.5305395
6378	524.5293511
6379	524.5330469
6380	524.5333508
6381	524.5351291
6382	524.537114
6383	524.5364083
6384	524.5397291
6385	524.5382545
6386	524.5312538
6387	524.5268537
6388	524.5286809
6389	524.5306819
6390	524.5326064
6391	524.5292313
6392	524.5288982
6393	524.5258939
6394	524.5324479
6395	524.5342614
6396	524.5330879
6397	524.5304289
